date,time,glucose
7/4/17,17:15:00,84
7/4/17,17:30:00,69
7/4/17,17:45:00,65
7/4/17,18:00:00,78
7/4/17,18:15:00,95
7/4/17,18:30:00,98
7/4/17,18:45:00,95
7/4/17,19:00:00,99
7/4/17,19:15:00,107
7/4/17,19:30:00,105
7/4/17,19:45:00,97
7/4/17,20:00:00,85
7/4/17,20:15:00,73
7/4/17,20:30:00,71
7/4/17,20:45:00,80
7/4/17,21:00:00,106
7/4/17,21:15:00,125
7/4/17,21:30:00,125
7/4/17,21:45:00,119
7/4/17,22:00:00,114
7/4/17,22:15:00,117
7/4/17,22:30:00,120
7/4/17,22:45:00,120
7/4/17,23:00:00,114
7/4/17,23:15:00,113
7/4/17,23:30:00,139
7/4/17,23:45:00,171
7/5/17,00:00:00,177
7/5/17,00:15:00,176
7/5/17,00:30:00,192
7/5/17,00:45:00,199
7/5/17,01:00:00,172
7/5/17,01:15:00,155
7/5/17,01:30:00,171
7/5/17,01:45:00,182
7/5/17,02:00:00,180
7/5/17,02:15:00,187
7/5/17,02:30:00,201
7/5/17,02:45:00,197
7/5/17,03:00:00,183
7/5/17,03:15:00,180
7/5/17,03:30:00,183
7/5/17,03:45:00,196
7/5/17,04:00:00,213
7/5/17,04:15:00,238
7/5/17,04:30:00,228
7/5/17,04:45:00,220
7/5/17,05:00:00,223
7/5/17,05:15:00,213
7/5/17,05:30:00,207
7/5/17,05:45:00,200
7/5/17,06:00:00,194
7/5/17,06:15:00,190
7/5/17,06:30:00,181
7/5/17,06:45:00,176
7/5/17,07:00:00,173
7/5/17,07:15:00,167
7/5/17,07:30:00,153
7/5/17,07:45:00,139
7/5/17,08:00:00,135
7/5/17,08:15:00,142
7/5/17,08:30:00,143
7/5/17,08:45:00,139
7/5/17,09:00:00,133
7/5/17,09:15:00,130
7/5/17,09:30:00,110
7/5/17,09:45:00,112
7/5/17,10:00:00,151
7/5/17,10:15:00,182
7/5/17,10:30:00,190
7/5/17,10:45:00,184
7/5/17,11:00:00,157
7/5/17,11:15:00,116
7/5/17,11:30:00,92
7/5/17,11:45:00,86
7/5/17,12:00:00,84
7/5/17,12:15:00,82
7/5/17,12:30:00,72
7/5/17,12:45:00,60
7/5/17,13:00:00,57
7/5/17,13:15:00,87
7/5/17,13:30:00,129
7/5/17,13:45:00,90
7/5/17,14:00:00,70
7/5/17,14:15:00,57
7/5/17,14:30:00,82
7/5/17,14:45:00,138
7/5/17,15:00:00,190
7/5/17,15:15:00,195
7/5/17,15:30:00,194
7/5/17,15:45:00,187
7/5/17,16:00:00,172
7/5/17,16:15:00,164
7/5/17,16:30:00,167
7/5/17,16:45:00,164
7/5/17,17:00:00,174
7/5/17,17:15:00,170
7/5/17,17:30:00,154
7/5/17,17:45:00,139
7/5/17,18:00:00,123
7/5/17,18:15:00,107
7/5/17,18:30:00,91
7/5/17,18:45:00,76
7/5/17,19:00:00,77
7/5/17,19:15:00,108
7/5/17,19:30:00,118
7/5/17,19:45:00,110
7/5/17,20:00:00,104
7/5/17,20:15:00,105
7/5/17,20:30:00,106
7/5/17,20:45:00,111
7/5/17,21:00:00,115
7/5/17,21:15:00,115
7/5/17,21:30:00,118
7/5/17,21:45:00,124
7/5/17,22:00:00,121
7/5/17,22:15:00,99
7/5/17,22:30:00,91
7/5/17,22:45:00,107
7/5/17,23:00:00,137
7/5/17,23:15:00,143
7/5/17,23:30:00,147
7/5/17,23:45:00,152
7/6/17,00:00:00,154
7/6/17,00:15:00,149
7/6/17,00:30:00,134
7/6/17,00:45:00,116
7/6/17,01:00:00,108
7/6/17,01:15:00,99
7/6/17,01:30:00,99
7/6/17,01:45:00,108
7/6/17,02:00:00,114
7/6/17,02:15:00,115
7/6/17,02:30:00,114
7/6/17,02:45:00,116
7/6/17,03:00:00,119
7/6/17,03:15:00,120
7/6/17,03:30:00,126
7/6/17,03:45:00,130
7/6/17,04:00:00,125
7/6/17,04:15:00,121
7/6/17,04:30:00,125
7/6/17,04:45:00,132
7/6/17,05:00:00,146
7/6/17,05:15:00,152
7/6/17,05:30:00,155
7/6/17,05:45:00,155
7/6/17,06:00:00,151
7/6/17,06:15:00,153
7/6/17,06:30:00,160
7/6/17,06:45:00,161
7/6/17,07:00:00,158
7/6/17,07:15:00,155
7/6/17,07:30:00,153
7/6/17,07:45:00,158
7/6/17,08:00:00,167
7/6/17,08:15:00,172
7/6/17,08:30:00,179
7/6/17,08:45:00,179
7/6/17,09:00:00,175
7/6/17,09:15:00,164
7/6/17,09:30:00,152
7/6/17,09:45:00,147
7/6/17,10:00:00,141
7/6/17,10:15:00,135
7/6/17,10:30:00,134
7/6/17,10:45:00,131
7/6/17,11:00:00,115
7/6/17,11:15:00,106
7/6/17,11:30:00,133
7/6/17,11:45:00,163
7/6/17,12:00:00,169
7/6/17,12:15:00,181
7/6/17,12:30:00,190
7/6/17,12:45:00,186
7/6/17,13:00:00,179
7/6/17,13:15:00,168
7/6/17,13:30:00,157
7/6/17,13:45:00,155
7/6/17,14:00:00,134
7/6/17,14:15:00,114
7/6/17,14:30:00,103
7/6/17,14:45:00,96
7/6/17,15:00:00,75
7/6/17,15:15:00,68
7/6/17,15:30:00,90
7/6/17,15:45:00,129
7/6/17,16:00:00,116
7/6/17,16:15:00,90
7/6/17,16:30:00,78
7/6/17,16:45:00,79
7/6/17,17:00:00,93
7/6/17,17:15:00,98
7/6/17,17:30:00,100
7/6/17,17:45:00,109
7/6/17,18:00:00,119
7/6/17,18:15:00,129
7/6/17,18:30:00,132
7/6/17,18:45:00,133
7/6/17,19:00:00,136
7/6/17,19:15:00,138
7/6/17,19:30:00,135
7/6/17,19:45:00,130
7/6/17,20:00:00,136
7/6/17,20:15:00,153
7/6/17,20:30:00,163
7/6/17,20:45:00,160
7/6/17,21:00:00,152
7/6/17,21:15:00,150
7/6/17,21:30:00,158
7/6/17,21:45:00,170
7/6/17,22:00:00,162
7/6/17,22:15:00,153
7/6/17,22:30:00,179
7/6/17,22:45:00,207
7/6/17,23:00:00,230
7/6/17,23:15:00,245
7/6/17,23:30:00,253
7/6/17,23:45:00,268
7/7/17,00:00:00,283
7/7/17,00:15:00,285
7/7/17,00:30:00,283
7/7/17,00:45:00,277
7/7/17,01:00:00,278
7/7/17,01:15:00,274
7/7/17,01:30:00,259
7/7/17,01:45:00,249
7/7/17,02:00:00,224
7/7/17,02:15:00,199
7/7/17,02:30:00,178
7/7/17,02:45:00,156
7/7/17,03:00:00,143
7/7/17,03:15:00,130
7/7/17,03:30:00,117
7/7/17,03:45:00,103
7/7/17,04:00:00,93
7/7/17,04:15:00,83
7/7/17,04:30:00,68
7/7/17,04:45:00,62
7/7/17,05:00:00,59
7/7/17,05:15:00,52
7/7/17,05:30:00,50
7/7/17,05:45:00,69
7/7/17,06:00:00,86
7/7/17,06:15:00,83
7/7/17,06:30:00,86
7/7/17,06:45:00,107
7/7/17,07:00:00,113
7/7/17,07:15:00,112
7/7/17,07:30:00,118
7/7/17,07:45:00,123
7/7/17,08:00:00,119
7/7/17,08:15:00,118
7/7/17,08:30:00,119
7/7/17,08:45:00,119
7/7/17,09:00:00,118
7/7/17,09:15:00,118
7/7/17,09:30:00,120
7/7/17,09:45:00,123
7/7/17,10:00:00,129
7/7/17,10:15:00,147
7/7/17,10:30:00,156
7/7/17,10:45:00,144
7/7/17,11:00:00,125
7/7/17,11:15:00,133
7/7/17,11:30:00,160
7/7/17,11:45:00,177
7/7/17,12:00:00,193
7/7/17,12:15:00,212
7/7/17,12:30:00,218
7/7/17,12:45:00,207
7/7/17,13:00:00,192
7/7/17,13:15:00,173
7/7/17,13:30:00,156
7/7/17,13:45:00,150
7/7/17,14:00:00,140
7/7/17,14:15:00,128
7/7/17,14:30:00,124
7/7/17,14:45:00,119
7/7/17,15:00:00,100
7/7/17,15:15:00,93
7/7/17,15:30:00,122
7/7/17,15:45:00,156
7/7/17,16:00:00,173
7/7/17,16:15:00,186
7/7/17,16:30:00,200
7/7/17,16:45:00,217
7/7/17,17:00:00,225
7/7/17,17:15:00,218
7/7/17,17:30:00,206
7/7/17,17:45:00,196
7/7/17,18:00:00,184
7/7/17,18:15:00,169
7/7/17,18:30:00,158
7/7/17,18:45:00,145
7/7/17,19:00:00,137
7/7/17,19:15:00,128
7/7/17,19:30:00,133
7/7/17,19:45:00,147
7/7/17,20:00:00,151
7/7/17,20:15:00,150
7/7/17,20:30:00,153
7/7/17,20:45:00,157
7/7/17,21:00:00,159
7/7/17,21:15:00,160
7/7/17,21:30:00,157
7/7/17,21:45:00,152
7/7/17,22:00:00,148
7/7/17,22:15:00,143
7/7/17,22:30:00,151
7/7/17,22:45:00,171
7/7/17,23:00:00,191
7/7/17,23:15:00,207
7/7/17,23:30:00,219
7/7/17,23:45:00,223
7/8/17,00:00:00,221
7/8/17,00:15:00,220
7/8/17,00:30:00,218
7/8/17,00:45:00,233
7/8/17,01:00:00,215
7/8/17,01:15:00,200
7/8/17,01:30:00,191
7/8/17,01:45:00,187
7/8/17,02:00:00,179
7/8/17,02:15:00,168
7/8/17,02:30:00,163
7/8/17,02:45:00,157
7/8/17,03:00:00,148
7/8/17,03:15:00,139
7/8/17,03:30:00,134
7/8/17,03:45:00,127
7/8/17,04:00:00,121
7/8/17,04:15:00,128
7/8/17,04:30:00,126
7/8/17,04:45:00,119
7/8/17,05:00:00,114
7/8/17,05:15:00,109
7/8/17,05:30:00,107
7/8/17,05:45:00,111
7/8/17,06:00:00,117
7/8/17,06:15:00,116
7/8/17,06:30:00,115
7/8/17,06:45:00,120
7/8/17,07:00:00,123
7/8/17,07:15:00,128
7/8/17,07:30:00,136
7/8/17,07:45:00,138
7/8/17,08:00:00,133
7/8/17,08:15:00,142
7/8/17,08:30:00,152
7/8/17,08:45:00,157
7/8/17,09:00:00,167
7/8/17,09:15:00,168
7/8/17,09:30:00,163
7/8/17,09:45:00,164
7/8/17,10:00:00,171
7/8/17,10:15:00,171
7/8/17,10:30:00,174
7/8/17,10:45:00,186
7/8/17,11:00:00,175
7/8/17,11:15:00,148
7/8/17,11:30:00,136
7/8/17,11:45:00,159
7/8/17,12:00:00,194
7/8/17,12:15:00,207
7/8/17,12:30:00,217
7/8/17,12:45:00,225
7/8/17,13:00:00,214
7/8/17,13:15:00,198
7/8/17,13:30:00,194
7/8/17,13:45:00,167
7/8/17,14:00:00,140
7/8/17,14:15:00,135
7/8/17,14:30:00,130
7/8/17,14:45:00,101
7/8/17,15:00:00,97
7/8/17,15:15:00,125
7/8/17,15:30:00,139
7/8/17,15:45:00,133
7/8/17,16:00:00,115
7/8/17,16:15:00,95
7/8/17,16:30:00,93
7/8/17,16:45:00,93
7/8/17,17:00:00,85
7/8/17,17:15:00,70
7/8/17,17:30:00,57
7/8/17,17:45:00,53
7/8/17,18:00:00,75
7/8/17,18:15:00,74
7/8/17,18:30:00,67
7/8/17,18:45:00,62
7/8/17,19:00:00,70
7/8/17,19:15:00,86
7/8/17,19:30:00,99
7/8/17,19:45:00,107
7/8/17,20:00:00,109
7/8/17,20:15:00,145
7/8/17,20:30:00,192
7/8/17,20:45:00,194
7/8/17,21:00:00,184
7/8/17,21:15:00,157
7/8/17,21:30:00,125
7/8/17,21:45:00,131
7/8/17,22:00:00,190
7/8/17,22:15:00,215
7/8/17,22:30:00,228
7/8/17,22:45:00,223
7/8/17,23:00:00,203
7/8/17,23:15:00,188
7/8/17,23:30:00,180
7/8/17,23:45:00,165
7/9/17,00:00:00,141
7/9/17,00:15:00,116
7/9/17,00:30:00,92
7/9/17,00:45:00,75
7/9/17,01:00:00,64
7/9/17,01:15:00,59
7/9/17,01:30:00,66
7/9/17,01:45:00,67
7/9/17,02:00:00,61
7/9/17,02:15:00,58
7/9/17,02:30:00,51
7/9/17,02:45:00,42
7/9/17,03:00:00,45
7/9/17,03:15:00,67
7/9/17,03:30:00,86
7/9/17,03:45:00,87
7/9/17,04:00:00,87
7/9/17,04:15:00,87
7/9/17,04:30:00,88
7/9/17,04:45:00,91
7/9/17,05:00:00,94
7/9/17,05:15:00,99
7/9/17,05:30:00,105
7/9/17,05:45:00,110
7/9/17,06:00:00,119
7/9/17,06:15:00,126
7/9/17,06:30:00,132
7/9/17,06:45:00,134
7/9/17,07:00:00,138
7/9/17,07:15:00,147
7/9/17,07:30:00,141
7/9/17,07:45:00,144
7/9/17,08:00:00,150
7/9/17,08:15:00,148
7/9/17,08:30:00,152
7/9/17,08:45:00,165
7/9/17,09:00:00,172
7/9/17,09:15:00,183
7/9/17,09:30:00,192
7/9/17,09:45:00,192
7/9/17,10:00:00,182
7/9/17,10:15:00,168
7/9/17,10:30:00,167
7/9/17,10:45:00,172
7/9/17,11:00:00,165
7/9/17,11:15:00,148
7/9/17,11:30:00,123
7/9/17,11:45:00,107
7/9/17,12:00:00,121
7/9/17,12:15:00,144
7/9/17,12:30:00,155
7/9/17,12:45:00,167
7/9/17,13:00:00,179
7/9/17,13:15:00,184
7/9/17,13:30:00,185
7/9/17,13:45:00,182
7/9/17,14:00:00,172
7/9/17,14:15:00,154
7/9/17,14:30:00,130
7/9/17,14:45:00,106
7/9/17,15:00:00,86
7/9/17,15:15:00,75
7/9/17,15:30:00,74
7/9/17,15:45:00,79
7/9/17,16:00:00,89
7/9/17,16:15:00,99
7/9/17,16:30:00,103
7/9/17,16:45:00,107
7/9/17,17:00:00,117
7/9/17,17:15:00,132
7/9/17,17:30:00,137
7/9/17,17:45:00,128
7/9/17,18:00:00,130
7/9/17,18:15:00,132
7/9/17,18:30:00,128
7/9/17,18:45:00,133
7/9/17,19:00:00,135
7/9/17,19:15:00,118
7/9/17,19:30:00,92
7/9/17,19:45:00,72
7/9/17,20:00:00,66
7/9/17,20:15:00,91
7/9/17,20:30:00,132
7/9/17,20:45:00,151
7/9/17,21:00:00,160
7/9/17,21:15:00,161
7/9/17,21:30:00,170
7/9/17,21:45:00,175
7/9/17,22:00:00,177
7/9/17,22:15:00,202
7/9/17,22:30:00,236
7/9/17,22:45:00,259
7/9/17,23:00:00,265
7/9/17,23:15:00,250
7/9/17,23:30:00,224
7/9/17,23:45:00,200
7/12/17,00:00:00,142
7/12/17,00:15:00,166
7/12/17,00:30:00,172
7/12/17,00:45:00,171
7/12/17,01:00:00,176
7/12/17,01:15:00,187
7/12/17,01:30:00,167
7/12/17,01:45:00,152
7/12/17,02:00:00,156
7/12/17,02:15:00,160
7/12/17,02:30:00,156
7/12/17,02:45:00,144
7/12/17,03:00:00,138
7/12/17,03:15:00,139
7/12/17,03:30:00,144
7/12/17,03:45:00,147
7/12/17,04:00:00,149
7/12/17,04:15:00,133
7/12/17,04:30:00,101
7/12/17,04:45:00,85
7/12/17,05:00:00,74
7/12/17,05:15:00,66
7/12/17,05:30:00,89
7/12/17,05:45:00,99
7/12/17,06:00:00,103
7/12/17,06:15:00,117
7/12/17,06:30:00,112
7/12/17,06:45:00,108
7/12/17,07:00:00,108
7/12/17,07:15:00,110
7/12/17,07:30:00,110
7/12/17,07:45:00,99
7/12/17,08:00:00,97
7/12/17,08:15:00,102
7/12/17,08:30:00,106
7/12/17,08:45:00,110
7/12/17,09:00:00,113
7/12/17,09:15:00,114
7/12/17,09:30:00,116
7/12/17,09:45:00,119
7/12/17,10:00:00,121
7/12/17,10:15:00,127
7/12/17,10:30:00,128
7/12/17,10:45:00,125
7/12/17,11:00:00,127
7/12/17,11:15:00,131
7/12/17,11:30:00,130
7/12/17,11:45:00,110
7/12/17,12:00:00,77
7/12/17,12:15:00,62
7/12/17,12:30:00,61
7/12/17,12:45:00,62
7/12/17,13:00:00,57
7/12/17,13:15:00,62
7/12/17,13:30:00,64
7/12/17,13:45:00,65
7/12/17,14:00:00,70
7/12/17,14:15:00,78
7/12/17,14:30:00,85
7/12/17,14:45:00,90
7/12/17,15:00:00,90
7/12/17,15:15:00,88
7/12/17,15:30:00,99
7/12/17,15:45:00,108
7/12/17,16:00:00,105
7/12/17,16:15:00,100
7/12/17,16:30:00,98
7/12/17,16:45:00,101
7/12/17,17:00:00,106
7/12/17,17:15:00,114
7/12/17,17:30:00,124
7/12/17,17:45:00,134
7/12/17,18:00:00,147
7/12/17,18:15:00,156
7/12/17,18:30:00,156
7/12/17,18:45:00,150
7/12/17,19:00:00,158
7/12/17,19:15:00,173
7/12/17,19:30:00,178
7/12/17,19:45:00,172
7/12/17,20:00:00,160
7/12/17,20:15:00,163
7/12/17,20:30:00,175
7/12/17,20:45:00,176
7/12/17,21:00:00,171
7/12/17,21:15:00,172
7/12/17,21:30:00,186
7/12/17,21:45:00,200
7/12/17,22:00:00,190
7/12/17,22:15:00,168
7/12/17,22:30:00,148
7/12/17,22:45:00,142
7/12/17,23:00:00,148
7/12/17,23:15:00,156
7/12/17,23:30:00,161
7/12/17,23:45:00,163
7/13/17,00:00:00,172
7/13/17,00:15:00,178
7/13/17,00:30:00,170
7/13/17,00:45:00,160
7/13/17,01:00:00,160
7/13/17,01:15:00,151
7/13/17,01:30:00,150
7/13/17,01:45:00,155
7/13/17,02:00:00,162
7/13/17,02:15:00,167
7/13/17,02:30:00,170
7/13/17,02:45:00,163
7/13/17,03:00:00,165
7/13/17,03:15:00,171
7/13/17,03:30:00,172
7/13/17,03:45:00,172
7/13/17,04:00:00,166
7/13/17,04:15:00,148
7/13/17,04:30:00,139
7/13/17,04:45:00,139
7/13/17,05:00:00,128
7/13/17,05:15:00,122
7/13/17,05:30:00,124
7/13/17,05:45:00,119
7/13/17,06:00:00,115
7/13/17,06:15:00,114
7/13/17,06:30:00,111
7/13/17,06:45:00,114
7/13/17,07:00:00,113
7/13/17,07:15:00,107
7/13/17,07:30:00,105
7/13/17,07:45:00,109
7/13/17,08:00:00,109
7/13/17,08:15:00,99
7/13/17,08:30:00,100
7/13/17,08:45:00,102
7/13/17,09:00:00,112
7/13/17,09:15:00,102
7/13/17,09:30:00,83
7/13/17,09:45:00,84
7/13/17,10:00:00,130
7/13/17,10:15:00,158
7/13/17,10:30:00,178
7/13/17,10:45:00,182
7/13/17,11:00:00,178
7/13/17,11:15:00,168
7/13/17,11:30:00,171
7/13/17,11:45:00,165
7/13/17,12:00:00,154
7/13/17,12:15:00,159
7/13/17,12:30:00,169
7/13/17,12:45:00,170
7/13/17,13:00:00,169
7/13/17,13:15:00,168
7/13/17,13:30:00,165
7/13/17,13:45:00,154
7/13/17,14:00:00,131
7/13/17,14:15:00,108
7/13/17,14:30:00,95
7/13/17,14:45:00,85
7/13/17,15:00:00,67
7/13/17,15:15:00,65
7/13/17,15:30:00,89
7/13/17,15:45:00,138
7/13/17,16:00:00,154
7/13/17,16:15:00,164
7/13/17,16:30:00,169
7/13/17,16:45:00,159
7/13/17,17:00:00,159
7/13/17,17:15:00,151
7/13/17,17:30:00,124
7/13/17,17:45:00,110
7/13/17,18:00:00,99
7/13/17,18:15:00,80
7/13/17,18:30:00,71
7/13/17,18:45:00,73
7/13/17,19:00:00,75
7/13/17,19:15:00,71
7/13/17,19:30:00,62
7/13/17,19:45:00,48
7/13/17,20:00:00,40
7/13/17,20:15:00,75
7/13/17,20:30:00,90
7/13/17,20:45:00,75
7/13/17,21:00:00,65
7/13/17,21:15:00,61
7/13/17,21:30:00,58
7/13/17,21:45:00,63
7/13/17,22:00:00,107
7/13/17,22:15:00,145
7/13/17,22:30:00,159
7/13/17,22:45:00,150
7/13/17,23:00:00,142
7/13/17,23:15:00,153
7/13/17,23:30:00,153
7/13/17,23:45:00,144
7/15/17,00:00:00,176
7/15/17,00:15:00,178
7/15/17,00:30:00,176
7/15/17,00:45:00,168
7/15/17,01:00:00,166
7/15/17,01:15:00,172
7/15/17,01:30:00,186
7/15/17,01:45:00,196
7/15/17,02:00:00,197
7/15/17,02:15:00,202
7/15/17,02:30:00,201
7/15/17,02:45:00,194
7/15/17,03:00:00,194
7/15/17,03:15:00,202
7/15/17,03:30:00,204
7/15/17,03:45:00,193
7/15/17,04:00:00,182
7/15/17,04:15:00,180
7/15/17,04:30:00,182
7/15/17,04:45:00,176
7/15/17,05:00:00,170
7/15/17,05:15:00,166
7/15/17,05:30:00,161
7/15/17,05:45:00,158
7/15/17,06:00:00,149
7/15/17,06:15:00,141
7/15/17,06:30:00,146
7/15/17,06:45:00,151
7/15/17,07:00:00,147
7/15/17,07:15:00,145
7/15/17,07:30:00,142
7/15/17,07:45:00,139
7/15/17,08:00:00,138
7/15/17,08:15:00,136
7/15/17,08:30:00,133
7/15/17,08:45:00,130
7/15/17,09:00:00,136
7/15/17,09:15:00,150
7/15/17,09:30:00,152
7/15/17,09:45:00,153
7/15/17,10:00:00,148
7/15/17,10:15:00,147
7/15/17,10:30:00,155
7/15/17,10:45:00,161
7/15/17,11:00:00,138
7/15/17,11:15:00,132
7/15/17,11:30:00,151
7/15/17,11:45:00,175
7/15/17,12:00:00,187
7/15/17,12:15:00,191
7/15/17,12:30:00,197
7/15/17,12:45:00,200
7/15/17,13:00:00,205
7/15/17,13:15:00,198
7/15/17,13:30:00,193
7/15/17,13:45:00,190
7/15/17,14:00:00,176
7/15/17,14:15:00,163
7/15/17,14:30:00,151
7/15/17,14:45:00,136
7/15/17,15:00:00,120
7/15/17,15:15:00,120
7/15/17,15:30:00,159
7/15/17,15:45:00,221
7/15/17,16:00:00,261
7/15/17,16:15:00,257
7/15/17,16:30:00,264
7/15/17,16:45:00,254
7/15/17,17:00:00,214
7/15/17,17:15:00,218
7/15/17,17:30:00,227
7/15/17,17:45:00,222
7/15/17,18:00:00,214
7/15/17,18:15:00,194
7/15/17,18:30:00,179
7/15/17,18:45:00,185
7/15/17,19:00:00,193
7/15/17,19:15:00,177
7/15/17,19:30:00,160
7/15/17,19:45:00,141
7/15/17,20:00:00,115
7/15/17,20:15:00,115
7/15/17,20:30:00,127
7/15/17,20:45:00,118
7/15/17,21:00:00,104
7/15/17,21:15:00,93
7/15/17,21:30:00,78
7/15/17,21:45:00,69
7/15/17,22:00:00,66
7/15/17,22:15:00,64
7/15/17,22:30:00,65
7/15/17,22:45:00,64
7/15/17,23:00:00,60
7/15/17,23:15:00,71
7/15/17,23:30:00,98
7/15/17,23:45:00,108
7/16/17,00:00:00,114
7/16/17,00:15:00,122
7/16/17,00:30:00,128
7/16/17,00:45:00,127
7/16/17,01:00:00,127
7/16/17,01:15:00,130
7/16/17,01:30:00,127
7/16/17,01:45:00,111
7/16/17,02:00:00,96
7/16/17,02:15:00,93
7/16/17,02:30:00,81
7/16/17,02:45:00,73
7/16/17,03:00:00,73
7/16/17,03:15:00,73
7/16/17,03:30:00,71
7/16/17,03:45:00,63
7/16/17,04:00:00,69
7/16/17,04:15:00,80
7/16/17,04:30:00,87
7/16/17,04:45:00,86
7/16/17,05:00:00,87
7/16/17,05:15:00,94
7/16/17,05:30:00,101
7/16/17,05:45:00,104
7/16/17,06:00:00,104
7/16/17,06:15:00,102
7/16/17,06:30:00,100
7/16/17,06:45:00,101
7/16/17,07:00:00,100
7/16/17,07:15:00,101
7/16/17,07:30:00,99
7/16/17,07:45:00,98
7/16/17,08:00:00,100
7/16/17,08:15:00,99
7/16/17,08:30:00,96
7/16/17,08:45:00,95
7/16/17,09:00:00,94
7/16/17,09:15:00,96
7/16/17,09:30:00,102
7/16/17,09:45:00,111
7/16/17,10:00:00,117
7/16/17,10:15:00,115
7/16/17,10:30:00,110
7/16/17,10:45:00,112
7/16/17,11:00:00,113
7/16/17,11:15:00,100
7/16/17,11:30:00,99
7/16/17,11:45:00,123
7/16/17,12:00:00,143
7/16/17,12:15:00,164
7/16/17,12:30:00,178
7/16/17,12:45:00,156
7/16/17,13:00:00,119
7/16/17,13:15:00,105
7/16/17,13:30:00,94
7/16/17,13:45:00,90
7/16/17,14:00:00,103
7/16/17,14:15:00,109
7/16/17,14:30:00,123
7/16/17,14:45:00,140
7/16/17,15:00:00,152
7/16/17,15:15:00,158
7/16/17,15:30:00,161
7/16/17,15:45:00,172
7/16/17,16:00:00,183
7/16/17,16:15:00,188
7/16/17,16:30:00,195
7/16/17,16:45:00,195
7/16/17,17:00:00,193
7/16/17,17:15:00,188
7/16/17,17:30:00,188
7/16/17,17:45:00,191
7/16/17,18:00:00,187
7/16/17,18:15:00,183
7/16/17,18:30:00,163
7/16/17,18:45:00,141
7/16/17,19:00:00,128
7/16/17,19:15:00,124
7/16/17,19:30:00,124
7/16/17,19:45:00,126
7/16/17,20:00:00,141
7/16/17,20:15:00,165
7/16/17,20:30:00,186
7/16/17,20:45:00,194
7/16/17,21:00:00,194
7/16/17,21:15:00,192
7/16/17,21:30:00,187
7/16/17,21:45:00,170
7/16/17,22:00:00,162
7/16/17,22:15:00,154
7/16/17,22:30:00,141
7/16/17,22:45:00,132
7/16/17,23:00:00,129
7/16/17,23:15:00,141
7/16/17,23:30:00,150
7/16/17,23:45:00,152
7/17/17,00:00:00,149
7/17/17,00:15:00,143
7/17/17,00:30:00,137
7/17/17,00:45:00,125
7/17/17,01:00:00,111
7/17/17,01:15:00,99
7/17/17,01:30:00,88
7/17/17,01:45:00,80
7/17/17,02:00:00,78
7/17/17,02:15:00,79
7/17/17,02:30:00,85
7/17/17,02:45:00,89
7/17/17,03:00:00,90
7/17/17,03:15:00,89
7/17/17,03:30:00,88
7/17/17,03:45:00,92
7/17/17,04:00:00,98
7/17/17,04:15:00,104
7/17/17,04:30:00,104
7/17/17,04:45:00,101
7/17/17,05:00:00,101
7/17/17,05:15:00,104
7/17/17,05:30:00,109
7/17/17,05:45:00,114
7/17/17,06:00:00,110
7/17/17,06:15:00,108
7/17/17,06:30:00,110
7/17/17,06:45:00,110
7/17/17,07:00:00,117
7/17/17,07:15:00,124
7/17/17,07:30:00,121
7/17/17,07:45:00,118
7/17/17,08:00:00,124
7/17/17,08:15:00,127
7/17/17,08:30:00,125
7/17/17,08:45:00,128
7/17/17,09:00:00,136
7/17/17,09:15:00,139
7/17/17,09:30:00,138
7/17/17,09:45:00,131
7/17/17,10:00:00,129
7/17/17,10:15:00,130
7/17/17,10:30:00,131
7/17/17,10:45:00,134
7/17/17,11:00:00,138
7/17/17,11:15:00,148
7/17/17,11:30:00,144
7/17/17,11:45:00,123
7/17/17,12:00:00,118
7/17/17,12:15:00,134
7/17/17,12:30:00,144
7/17/17,12:45:00,155
7/17/17,13:00:00,169
7/17/17,13:15:00,176
7/17/17,13:30:00,174
7/17/17,13:45:00,168
7/17/17,14:00:00,162
7/17/17,14:15:00,154
7/17/17,14:30:00,151
7/17/17,14:45:00,134
7/17/17,15:00:00,109
7/17/17,15:15:00,109
7/17/17,15:30:00,134
7/17/17,15:45:00,148
7/17/17,16:00:00,130
7/17/17,16:15:00,121
7/17/17,16:30:00,118
7/17/17,16:45:00,114
7/17/17,17:00:00,114
7/17/17,17:15:00,116
7/17/17,17:30:00,117
7/17/17,17:45:00,114
7/17/17,18:00:00,109
7/17/17,18:15:00,99
7/17/17,18:30:00,93
7/17/17,18:45:00,93
7/17/17,19:00:00,108
7/17/17,19:15:00,116
7/17/17,19:30:00,89
7/17/17,19:45:00,68
7/17/17,20:00:00,72
7/17/17,20:15:00,122
7/17/17,20:30:00,151
7/17/17,20:45:00,159
7/17/17,21:00:00,165
7/17/17,21:15:00,172
7/17/17,21:30:00,185
7/17/17,21:45:00,194
7/17/17,22:00:00,191
7/17/17,22:15:00,195
7/17/17,22:30:00,175
7/17/17,22:45:00,166
7/17/17,23:00:00,176
7/17/17,23:15:00,194
7/17/17,23:30:00,212
7/17/17,23:45:00,214
7/18/17,00:00:00,204
7/18/17,00:15:00,190
7/18/17,00:30:00,177
7/18/17,00:45:00,164
7/18/17,01:00:00,167
7/18/17,01:15:00,171
7/18/17,01:30:00,162
7/18/17,01:45:00,145
7/18/17,02:00:00,130
7/18/17,02:15:00,121
7/18/17,02:30:00,116
7/18/17,02:45:00,113
