date,time,glucose
10/5/16,22:20:00,295
10/5/16,22:25:00,292
10/5/16,22:30:00,291
10/5/16,22:35:00,290
10/5/16,22:40:00,289
10/5/16,22:45:00,288
10/5/16,22:50:00,286
10/5/16,22:55:00,284
10/5/16,23:00:00,281
10/5/16,23:05:00,279
10/5/16,23:10:00,277
10/5/16,23:15:00,274
10/5/16,23:20:00,271
10/5/16,23:25:00,269
10/5/16,23:30:00,262
10/5/16,23:35:00,255
10/5/16,23:40:00,251
10/5/16,23:45:00,248
10/5/16,23:50:00,246
10/5/16,23:55:00,247
10/6/16,00:00:00,247
10/6/16,00:05:00,245
10/6/16,00:10:00,241
10/6/16,00:15:00,239
10/6/16,00:20:00,238
10/6/16,00:25:00,235
10/6/16,00:30:00,231
10/6/16,00:35:00,227
10/6/16,00:40:00,225
10/6/16,00:45:00,220
10/6/16,00:50:00,214
10/6/16,00:55:00,210
10/6/16,01:00:00,206
10/6/16,01:05:00,201
10/6/16,01:10:00,197
10/6/16,01:15:00,193
10/6/16,01:20:00,189
10/6/16,01:25:00,197
10/6/16,01:30:00,209
10/6/16,01:35:00,203
10/6/16,01:40:00,199
10/6/16,01:45:00,196
10/6/16,01:50:00,193
10/6/16,01:55:00,190
10/6/16,02:00:00,188
10/6/16,02:05:00,188
10/6/16,02:10:00,188
10/6/16,02:15:00,185
10/6/16,02:20:00,183
10/6/16,02:25:00,182
10/6/16,02:30:00,181
10/6/16,02:35:00,178
10/6/16,02:40:00,175
10/6/16,02:45:00,173
10/6/16,02:50:00,172
10/6/16,02:55:00,170
10/6/16,03:00:00,168
10/6/16,03:05:00,167
10/6/16,03:10:00,173
10/6/16,03:15:00,180
10/6/16,03:20:00,179
10/6/16,03:25:00,172
10/6/16,03:30:00,169
10/6/16,03:35:00,167
10/6/16,03:40:00,165
10/6/16,03:45:00,163
10/6/16,03:50:00,165
10/6/16,03:55:00,167
10/6/16,04:00:00,168
10/6/16,04:05:00,169
10/6/16,04:10:00,167
10/6/16,04:15:00,163
10/6/16,04:20:00,161
10/6/16,04:25:00,160
10/6/16,04:30:00,159
10/6/16,04:35:00,159
10/6/16,04:40:00,158
10/6/16,04:45:00,157
10/6/16,04:50:00,163
10/6/16,04:55:00,163
10/6/16,05:00:00,160
10/6/16,05:05:00,156
10/6/16,05:10:00,153
10/6/16,05:15:00,151
10/6/16,05:20:00,150
10/6/16,05:25:00,159
10/6/16,05:30:00,175
10/6/16,05:35:00,167
10/6/16,05:40:00,167
10/6/16,05:45:00,165
10/6/16,05:50:00,163
10/6/16,05:55:00,160
10/6/16,06:00:00,158
10/6/16,06:05:00,156
10/6/16,06:10:00,156
10/6/16,06:15:00,161
10/6/16,06:20:00,173
10/6/16,06:25:00,175
10/6/16,06:30:00,172
10/6/16,06:35:00,172
10/6/16,06:40:00,173
10/6/16,06:45:00,172
10/6/16,06:50:00,173
10/6/16,06:55:00,179
10/6/16,07:00:00,180
10/6/16,07:05:00,187
10/6/16,07:10:00,195
10/6/16,07:15:00,205
10/6/16,07:20:00,214
10/6/16,07:25:00,226
10/6/16,07:30:00,219
10/6/16,07:35:00,220
10/6/16,07:40:00,215
10/6/16,07:45:00,210
10/6/16,07:50:00,215
10/6/16,07:55:00,211
10/6/16,08:00:00,208
10/6/16,08:05:00,205
10/6/16,08:10:00,203
10/6/16,08:15:00,204
10/6/16,08:20:00,201
10/6/16,08:25:00,196
10/6/16,08:30:00,192
10/6/16,08:35:00,190
10/6/16,08:40:00,185
10/6/16,08:45:00,176
10/6/16,08:50:00,178
10/6/16,08:55:00,176
10/6/16,09:00:00,168
10/6/16,09:05:00,161
10/6/16,09:10:00,164
10/6/16,09:15:00,168
10/6/16,09:20:00,166
10/6/16,09:25:00,158
10/6/16,09:30:00,158
10/6/16,09:35:00,162
10/6/16,09:40:00,161
10/6/16,09:45:00,157
10/6/16,09:50:00,155
10/6/16,09:55:00,153
10/6/16,10:00:00,154
10/6/16,10:05:00,156
10/6/16,10:10:00,155
10/6/16,10:15:00,152
10/6/16,10:20:00,149
10/6/16,10:25:00,148
10/6/16,10:30:00,146
10/6/16,10:35:00,143
10/6/16,10:40:00,147
10/6/16,10:45:00,146
10/6/16,10:50:00,140
10/6/16,10:55:00,134
10/6/16,11:00:00,138
10/6/16,11:05:00,137
10/6/16,11:10:00,133
10/6/16,11:15:00,135
10/6/16,11:20:00,131
10/6/16,11:25:00,129
10/6/16,11:30:00,133
10/6/16,11:35:00,133
10/6/16,11:40:00,137
10/6/16,11:45:00,143
10/6/16,11:50:00,150
10/6/16,11:55:00,155
10/6/16,12:00:00,161
10/6/16,12:05:00,166
10/6/16,12:10:00,172
10/6/16,12:15:00,175
10/6/16,12:20:00,179
10/6/16,12:25:00,182
10/6/16,12:30:00,196
10/6/16,12:35:00,200
10/6/16,12:40:00,199
10/6/16,12:45:00,190
10/6/16,12:50:00,180
10/6/16,12:55:00,176
10/6/16,13:00:00,174
10/6/16,13:05:00,178
10/6/16,13:10:00,182
10/6/16,13:15:00,178
10/6/16,13:20:00,178
10/6/16,13:25:00,179
10/6/16,13:30:00,178
10/6/16,13:35:00,181
10/6/16,13:40:00,182
10/6/16,13:45:00,186
10/6/16,13:50:00,189
10/6/16,13:55:00,190
10/6/16,14:00:00,192
10/6/16,14:05:00,195
10/6/16,14:10:00,193
10/6/16,14:15:00,186
10/6/16,14:20:00,184
10/6/16,14:25:00,193
10/6/16,14:30:00,196
10/6/16,14:35:00,191
10/6/16,14:40:00,188
10/6/16,14:45:00,187
10/6/16,14:50:00,189
10/6/16,14:55:00,194
10/6/16,15:00:00,200
10/6/16,15:05:00,202
10/6/16,15:10:00,201
10/6/16,15:15:00,208
10/6/16,15:20:00,203
10/6/16,15:25:00,200
10/6/16,15:30:00,202
10/6/16,15:35:00,206
10/6/16,15:40:00,206
10/6/16,15:45:00,201
10/6/16,15:50:00,199
10/6/16,15:55:00,197
10/6/16,16:00:00,201
10/6/16,16:05:00,200
10/6/16,16:10:00,198
10/6/16,16:15:00,201
10/6/16,16:20:00,205
10/6/16,16:25:00,205
10/6/16,16:30:00,199
10/6/16,16:35:00,195
10/6/16,16:40:00,200
10/6/16,16:45:00,204
10/6/16,16:50:00,205
10/6/16,16:55:00,208
10/6/16,17:00:00,211
10/6/16,17:05:00,210
10/6/16,17:10:00,211
10/6/16,17:15:00,213
10/6/16,17:20:00,214
10/6/16,17:25:00,215
10/6/16,17:30:00,216
10/6/16,17:35:00,213
10/6/16,17:40:00,213
10/6/16,17:45:00,209
10/6/16,17:50:00,210
10/6/16,17:55:00,209
10/6/16,18:00:00,202
10/6/16,18:05:00,200
10/6/16,18:10:00,195
10/6/16,18:15:00,189
10/6/16,18:20:00,188
10/6/16,18:25:00,186
10/6/16,18:30:00,189
10/6/16,18:35:00,195
10/6/16,18:40:00,193
10/6/16,18:45:00,199
10/6/16,18:50:00,200
10/6/16,18:55:00,204
10/6/16,19:00:00,210
10/6/16,19:05:00,225
10/6/16,19:10:00,241
10/6/16,19:15:00,257
10/6/16,19:20:00,269
10/6/16,19:25:00,274
10/6/16,19:30:00,287
10/6/16,19:35:00,292
10/6/16,19:40:00,296
10/6/16,19:45:00,305
10/6/16,19:50:00,313
10/6/16,19:55:00,313
10/6/16,20:00:00,308
10/6/16,20:05:00,300
10/6/16,20:10:00,292
10/6/16,20:15:00,281
10/6/16,20:20:00,270
10/6/16,20:25:00,258
10/6/16,20:30:00,241
10/6/16,20:35:00,226
10/6/16,20:40:00,218
10/6/16,20:45:00,215
10/6/16,20:50:00,213
10/6/16,20:55:00,215
10/6/16,21:00:00,219
10/6/16,21:05:00,222
10/6/16,21:10:00,224
10/6/16,21:15:00,225
10/6/16,21:20:00,226
10/6/16,21:25:00,228
10/6/16,21:30:00,229
10/6/16,21:35:00,231
10/6/16,21:40:00,235
10/6/16,21:45:00,239
10/6/16,21:50:00,237
10/6/16,21:55:00,234
10/6/16,22:00:00,242
10/6/16,22:05:00,236
10/6/16,22:10:00,215
10/6/16,22:15:00,208
10/6/16,22:20:00,203
10/6/16,22:25:00,195
10/6/16,22:30:00,191
10/6/16,22:35:00,189
10/6/16,22:40:00,188
10/6/16,22:45:00,188
10/6/16,22:50:00,189
10/6/16,22:55:00,189
10/6/16,23:00:00,190
10/6/16,23:05:00,192
10/6/16,23:10:00,191
10/6/16,23:15:00,191
10/6/16,23:20:00,192
10/6/16,23:25:00,192
10/6/16,23:30:00,191
10/6/16,23:35:00,191
10/6/16,23:40:00,191
10/6/16,23:45:00,189
10/6/16,23:50:00,186
10/6/16,23:55:00,182
10/7/16,00:00:00,180
10/7/16,00:05:00,181
10/7/16,00:10:00,186
10/7/16,00:15:00,178
10/7/16,00:20:00,177
10/7/16,00:25:00,177
10/7/16,00:30:00,176
10/7/16,00:35:00,171
10/7/16,00:40:00,165
10/7/16,00:45:00,162
10/7/16,00:50:00,159
10/7/16,00:55:00,156
10/7/16,01:00:00,157
10/7/16,01:05:00,162
10/7/16,01:10:00,160
10/7/16,01:15:00,155
10/7/16,01:20:00,151
10/7/16,01:25:00,157
10/7/16,01:30:00,163
10/7/16,01:35:00,157
10/7/16,01:40:00,154
10/7/16,01:45:00,151
10/7/16,01:50:00,150
10/7/16,01:55:00,149
10/7/16,02:00:00,148
10/7/16,02:05:00,147
10/7/16,02:10:00,147
10/7/16,02:15:00,148
10/7/16,02:20:00,150
10/7/16,02:25:00,147
10/7/16,02:30:00,147
10/7/16,02:35:00,148
10/7/16,02:40:00,147
10/7/16,02:45:00,146
10/7/16,02:50:00,146
10/7/16,02:55:00,146
10/7/16,03:00:00,146
10/7/16,03:05:00,145
10/7/16,03:10:00,146
10/7/16,03:15:00,147
10/7/16,03:20:00,149
10/7/16,03:25:00,147
10/7/16,03:30:00,147
10/7/16,03:35:00,147
10/7/16,03:40:00,148
10/7/16,03:45:00,148
10/7/16,03:50:00,149
10/7/16,03:55:00,150
10/7/16,04:00:00,151
10/7/16,04:05:00,152
10/7/16,04:10:00,153
10/7/16,04:15:00,153
10/7/16,04:20:00,154
10/7/16,04:25:00,154
10/7/16,04:30:00,155
10/7/16,04:35:00,155
10/7/16,04:40:00,156
10/7/16,04:45:00,158
10/7/16,04:50:00,158
10/7/16,04:55:00,154
10/7/16,05:00:00,153
10/7/16,05:05:00,153
10/7/16,05:10:00,154
10/7/16,05:15:00,156
10/7/16,05:20:00,158
10/7/16,05:25:00,158
10/7/16,05:30:00,159
10/7/16,05:35:00,160
10/7/16,05:40:00,163
10/7/16,05:45:00,163
10/7/16,05:50:00,163
10/7/16,05:55:00,164
10/7/16,06:00:00,165
10/7/16,06:05:00,171
10/7/16,06:10:00,171
10/7/16,06:15:00,175
10/7/16,06:20:00,180
10/7/16,06:25:00,176
10/7/16,06:30:00,178
10/7/16,06:35:00,181
10/7/16,06:40:00,181
10/7/16,06:45:00,181
10/7/16,06:50:00,183
10/7/16,06:55:00,183
10/7/16,07:00:00,181
10/7/16,07:05:00,183
10/7/16,07:10:00,189
10/7/16,07:15:00,188
10/7/16,07:20:00,186
10/7/16,07:25:00,188
10/7/16,07:30:00,189
10/7/16,07:35:00,183
10/7/16,07:40:00,185
10/7/16,07:45:00,185
10/7/16,07:50:00,182
10/7/16,07:55:00,183
10/7/16,08:00:00,183
10/7/16,08:05:00,184
10/7/16,08:10:00,189
10/7/16,08:15:00,191
10/7/16,08:20:00,192
10/7/16,08:25:00,192
10/7/16,08:30:00,194
10/7/16,08:35:00,195
10/7/16,08:40:00,196
10/7/16,08:45:00,195
10/7/16,08:50:00,195
10/7/16,08:55:00,196
10/7/16,09:00:00,200
10/7/16,09:05:00,197
10/7/16,09:10:00,193
10/7/16,09:15:00,197
10/7/16,09:20:00,192
10/7/16,09:25:00,185
10/7/16,09:30:00,189
10/7/16,09:35:00,189
10/7/16,09:40:00,191
10/7/16,09:45:00,187
10/7/16,09:50:00,182
10/7/16,09:55:00,179
10/7/16,10:00:00,178
10/7/16,10:05:00,177
10/7/16,10:10:00,175
10/7/16,10:15:00,177
10/7/16,10:20:00,179
10/7/16,10:25:00,176
10/7/16,10:30:00,172
10/7/16,10:35:00,170
10/7/16,10:40:00,165
10/7/16,10:45:00,159
10/7/16,10:50:00,156
10/7/16,10:55:00,151
10/7/16,11:00:00,150
10/7/16,11:05:00,151
10/7/16,11:10:00,152
10/7/16,11:15:00,152
10/7/16,11:20:00,151
10/7/16,11:25:00,145
10/7/16,11:30:00,138
10/7/16,11:35:00,141
10/7/16,11:40:00,137
10/7/16,11:45:00,145
10/7/16,11:50:00,150
10/7/16,11:55:00,150
10/7/16,12:00:00,150
10/7/16,12:05:00,155
10/7/16,12:10:00,165
10/7/16,12:15:00,170
10/7/16,12:20:00,169
10/7/16,12:25:00,167
10/7/16,12:30:00,172
10/7/16,12:35:00,173
10/7/16,12:40:00,175
10/7/16,12:45:00,169
10/7/16,12:50:00,161
10/7/16,12:55:00,150
10/7/16,13:00:00,148
10/7/16,13:05:00,147
10/7/16,13:10:00,147
10/7/16,13:15:00,151
10/7/16,13:20:00,147
10/7/16,13:25:00,145
10/7/16,13:30:00,142
10/7/16,13:35:00,138
10/7/16,13:40:00,130
10/7/16,13:45:00,128
10/7/16,13:50:00,129
10/7/16,13:55:00,131
10/7/16,14:00:00,128
10/7/16,14:05:00,129
10/7/16,14:10:00,130
10/7/16,14:15:00,132
10/7/16,14:20:00,135
10/7/16,14:25:00,138
10/7/16,14:30:00,137
10/7/16,14:35:00,134
10/7/16,14:40:00,134
10/7/16,14:45:00,135
10/7/16,14:50:00,136
10/7/16,14:55:00,135
10/7/16,15:00:00,135
10/7/16,15:05:00,136
10/7/16,15:10:00,139
10/7/16,15:15:00,139
10/7/16,15:20:00,139
10/7/16,15:25:00,140
10/7/16,15:30:00,142
10/7/16,15:35:00,142
10/7/16,15:40:00,141
10/7/16,15:45:00,143
10/7/16,15:50:00,143
10/7/16,15:55:00,137
10/7/16,16:00:00,140
10/7/16,16:05:00,147
10/7/16,16:10:00,144
10/7/16,16:15:00,144
10/7/16,16:20:00,145
10/7/16,16:25:00,145
10/7/16,16:30:00,146
10/7/16,16:35:00,143
10/7/16,16:40:00,141
10/7/16,16:45:00,140
10/7/16,16:50:00,138
10/7/16,16:55:00,137
10/7/16,17:00:00,134
10/7/16,17:05:00,132
10/7/16,17:10:00,130
10/7/16,17:15:00,135
10/7/16,17:20:00,137
10/7/16,17:25:00,133
10/7/16,17:30:00,130
10/7/16,17:35:00,127
10/7/16,17:40:00,124
10/7/16,17:45:00,116
10/7/16,17:50:00,114
10/7/16,17:55:00,116
10/7/16,18:00:00,122
10/7/16,18:05:00,131
10/7/16,18:10:00,147
10/7/16,18:15:00,156
10/7/16,18:20:00,161
10/7/16,18:25:00,165
10/7/16,18:30:00,165
10/7/16,18:35:00,161
10/7/16,18:40:00,154
10/7/16,18:45:00,143
10/7/16,18:50:00,131
10/7/16,18:55:00,118
10/7/16,19:00:00,109
10/7/16,19:05:00,105
10/7/16,19:10:00,105
10/7/16,19:15:00,109
10/7/16,19:20:00,116
10/7/16,19:25:00,123
10/7/16,19:30:00,129
10/7/16,19:35:00,126
10/7/16,19:40:00,121
10/7/16,19:45:00,115
10/7/16,19:50:00,113
10/7/16,19:55:00,114
10/7/16,20:00:00,117
10/7/16,20:05:00,120
10/7/16,20:10:00,122
10/7/16,20:15:00,123
10/7/16,20:20:00,124
10/7/16,20:25:00,127
10/7/16,20:30:00,130
10/7/16,20:35:00,131
10/7/16,20:40:00,132
10/7/16,20:45:00,136
10/7/16,20:50:00,139
10/7/16,20:55:00,143
10/7/16,21:00:00,148
10/7/16,21:05:00,147
10/7/16,21:10:00,150
10/7/16,21:15:00,159
10/7/16,21:20:00,164
10/7/16,21:25:00,170
10/7/16,21:30:00,176
10/7/16,21:35:00,181
10/7/16,21:40:00,188
10/7/16,21:45:00,195
10/7/16,21:50:00,200
10/7/16,21:55:00,205
10/7/16,22:00:00,204
10/7/16,22:05:00,199
10/7/16,22:10:00,208
10/7/16,22:15:00,215
10/7/16,22:20:00,218
10/7/16,22:25:00,215
10/7/16,22:30:00,216
10/7/16,22:35:00,216
10/7/16,22:40:00,217
10/7/16,22:45:00,220
10/7/16,22:50:00,221
10/7/16,22:55:00,221
10/7/16,23:00:00,217
10/7/16,23:05:00,215
10/7/16,23:10:00,215
10/7/16,23:15:00,217
10/7/16,23:20:00,213
10/7/16,23:25:00,208
10/7/16,23:30:00,204
10/7/16,23:35:00,202
10/7/16,23:40:00,199
10/7/16,23:45:00,197
10/7/16,23:50:00,198
10/7/16,23:55:00,200
10/8/16,00:00:00,200
10/8/16,00:05:00,198
10/8/16,00:10:00,196
10/8/16,00:15:00,194
10/8/16,00:20:00,192
10/8/16,00:25:00,190
10/8/16,00:30:00,187
10/8/16,00:35:00,186
10/8/16,00:40:00,185
10/8/16,00:45:00,185
10/8/16,00:50:00,185
10/8/16,00:55:00,185
10/8/16,01:00:00,186
10/8/16,01:05:00,187
10/8/16,01:10:00,186
10/8/16,01:15:00,186
10/8/16,01:20:00,187
10/8/16,01:25:00,188
10/8/16,01:30:00,188
10/8/16,01:35:00,189
10/8/16,01:40:00,190
10/8/16,01:45:00,193
10/8/16,01:50:00,196
10/8/16,01:55:00,195
10/8/16,02:00:00,195
10/8/16,02:05:00,195
10/8/16,02:10:00,196
10/8/16,02:15:00,197
10/8/16,02:20:00,198
10/8/16,02:25:00,199
10/8/16,02:30:00,202
10/8/16,02:35:00,205
10/8/16,02:40:00,206
10/8/16,02:45:00,208
10/8/16,02:50:00,210
10/8/16,02:55:00,212
10/8/16,03:00:00,211
10/8/16,03:05:00,212
10/8/16,03:10:00,216
10/8/16,03:15:00,220
10/8/16,03:20:00,222
10/8/16,03:25:00,226
10/8/16,03:30:00,230
10/8/16,03:35:00,234
10/8/16,03:40:00,238
10/8/16,03:45:00,242
10/8/16,03:50:00,249
10/8/16,03:55:00,250
10/8/16,04:00:00,251
10/8/16,04:05:00,255
10/8/16,04:10:00,258
10/8/16,04:15:00,261
10/8/16,04:20:00,264
10/8/16,04:25:00,267
10/8/16,04:30:00,273
10/8/16,04:35:00,276
10/8/16,04:40:00,279
10/8/16,04:45:00,284
10/8/16,04:50:00,291
10/8/16,04:55:00,296
10/8/16,05:00:00,298
10/8/16,05:05:00,298
10/8/16,05:10:00,297
10/8/16,05:15:00,295
10/8/16,05:20:00,292
10/8/16,05:25:00,290
10/8/16,05:30:00,288
10/8/16,05:35:00,285
10/8/16,05:40:00,283
10/8/16,05:45:00,283
10/8/16,05:50:00,280
10/8/16,05:55:00,276
10/8/16,06:00:00,273
10/8/16,06:05:00,269
10/8/16,06:10:00,267
10/8/16,06:15:00,269
10/8/16,06:20:00,268
10/8/16,06:25:00,266
10/8/16,06:30:00,273
10/8/16,06:35:00,275
10/8/16,06:40:00,276
10/8/16,06:45:00,271
10/8/16,06:50:00,269
10/8/16,06:55:00,270
10/8/16,07:00:00,270
10/8/16,07:05:00,269
10/8/16,07:10:00,269
10/8/16,07:15:00,268
10/8/16,07:20:00,270
10/8/16,07:25:00,273
10/8/16,07:30:00,266
10/8/16,07:35:00,268
10/8/16,07:40:00,265
10/8/16,07:45:00,261
10/8/16,07:50:00,261
10/8/16,07:55:00,258
10/8/16,08:00:00,257
10/8/16,08:05:00,254
10/8/16,08:10:00,253
10/8/16,08:15:00,257
10/8/16,08:20:00,266
10/8/16,08:25:00,278
10/8/16,08:30:00,286
10/8/16,08:35:00,289
10/8/16,08:40:00,288
10/8/16,08:45:00,285
10/8/16,08:50:00,283
10/8/16,08:55:00,279
10/8/16,09:00:00,275
10/8/16,09:05:00,273
10/8/16,09:10:00,274
10/8/16,09:15:00,273
10/8/16,09:20:00,266
10/8/16,09:25:00,262
10/8/16,09:30:00,259
10/8/16,09:35:00,253
10/8/16,09:40:00,253
10/8/16,09:45:00,249
10/8/16,09:50:00,249
10/8/16,09:55:00,248
10/8/16,10:00:00,245
10/8/16,10:05:00,242
10/8/16,10:10:00,239
10/8/16,10:15:00,236
10/8/16,10:20:00,231
10/8/16,10:25:00,225
10/8/16,10:30:00,220
10/8/16,10:35:00,212
10/8/16,10:40:00,199
10/8/16,10:45:00,207
10/8/16,10:50:00,210
10/8/16,10:55:00,207
10/8/16,11:00:00,206
10/8/16,11:05:00,207
10/8/16,11:10:00,210
10/8/16,11:15:00,210
10/8/16,11:20:00,206
10/8/16,11:25:00,203
10/8/16,11:30:00,202
10/8/16,11:35:00,204
10/8/16,11:40:00,198
10/8/16,11:45:00,192
10/8/16,11:50:00,185
10/8/16,11:55:00,181
10/8/16,12:00:00,182
10/8/16,12:05:00,184
10/8/16,12:10:00,187
10/8/16,12:15:00,187
10/8/16,12:20:00,186
10/8/16,12:25:00,185
10/8/16,12:30:00,182
10/8/16,12:35:00,186
10/8/16,12:40:00,187
10/8/16,12:45:00,185
10/8/16,12:50:00,185
10/8/16,12:55:00,188
10/8/16,13:00:00,192
10/8/16,13:05:00,202
10/8/16,13:10:00,207
10/8/16,13:15:00,197
10/8/16,13:20:00,201
10/8/16,13:25:00,203
10/8/16,13:30:00,207
10/8/16,13:35:00,212
10/8/16,13:40:00,219
10/8/16,13:45:00,227
10/8/16,13:50:00,235
10/8/16,13:55:00,240
10/8/16,14:00:00,241
10/8/16,14:05:00,241
10/8/16,14:10:00,243
10/8/16,14:15:00,241
10/8/16,14:20:00,237
10/8/16,14:25:00,234
10/8/16,14:30:00,234
10/8/16,14:35:00,230
10/8/16,14:40:00,221
10/8/16,14:45:00,208
10/8/16,14:50:00,207
10/8/16,14:55:00,207
10/8/16,15:00:00,205
10/8/16,15:05:00,202
10/8/16,15:10:00,199
10/8/16,15:15:00,197
10/8/16,15:20:00,197
10/8/16,15:25:00,196
10/8/16,15:30:00,187
10/8/16,15:35:00,186
10/8/16,15:40:00,180
10/8/16,15:45:00,173
10/8/16,15:50:00,171
10/8/16,15:55:00,169
10/8/16,16:00:00,155
10/8/16,16:05:00,146
10/8/16,16:10:00,151
10/8/16,16:15:00,150
10/8/16,16:20:00,148
10/8/16,16:25:00,145
10/8/16,16:30:00,138
10/8/16,16:35:00,134
10/8/16,16:40:00,134
10/8/16,16:45:00,134
10/8/16,16:50:00,134
10/8/16,16:55:00,135
10/8/16,17:00:00,134
10/8/16,17:05:00,134
10/8/16,17:10:00,132
10/8/16,17:15:00,128
10/8/16,17:20:00,127
10/8/16,17:25:00,126
10/8/16,17:30:00,124
10/8/16,17:35:00,123
10/8/16,17:40:00,122
10/8/16,17:45:00,120
10/8/16,17:50:00,121
10/8/16,17:55:00,120
10/8/16,18:00:00,118
10/8/16,18:05:00,116
10/8/16,18:10:00,114
10/8/16,18:15:00,108
10/8/16,18:20:00,106
10/8/16,18:25:00,105
10/8/16,18:30:00,102
10/8/16,18:35:00,102
10/8/16,18:40:00,108
10/8/16,18:45:00,114
10/8/16,18:50:00,118
10/8/16,18:55:00,131
10/8/16,19:00:00,125
10/8/16,19:05:00,127
10/8/16,19:10:00,135
10/8/16,19:15:00,149
10/8/16,19:20:00,165
10/8/16,19:25:00,180
10/8/16,19:30:00,188
10/8/16,19:35:00,189
10/8/16,19:40:00,185
10/8/16,19:45:00,175
10/8/16,19:50:00,161
10/8/16,19:55:00,147
10/8/16,20:00:00,134
10/8/16,20:05:00,120
10/8/16,20:10:00,107
10/8/16,20:15:00,96
10/8/16,20:20:00,89
10/8/16,20:25:00,88
10/8/16,20:30:00,94
10/8/16,20:35:00,104
10/8/16,20:40:00,116
10/8/16,20:45:00,128
10/8/16,20:50:00,140
10/8/16,20:55:00,154
10/8/16,21:00:00,168
10/8/16,21:05:00,182
10/8/16,21:10:00,194
10/8/16,21:15:00,216
10/8/16,21:20:00,227
10/8/16,21:25:00,233
10/8/16,21:30:00,236
10/8/16,21:35:00,232
10/8/16,21:40:00,230
10/8/16,21:45:00,238
10/8/16,21:50:00,242
10/8/16,21:55:00,203
10/8/16,22:00:00,211
10/8/16,22:05:00,216
10/8/16,22:10:00,218
10/8/16,22:15:00,217
10/8/16,22:20:00,216
10/8/16,22:25:00,215
10/8/16,22:30:00,213
10/8/16,22:35:00,210
10/8/16,22:40:00,208
10/8/16,22:45:00,205
10/8/16,22:50:00,206
10/8/16,22:55:00,205
10/8/16,23:00:00,202
10/8/16,23:05:00,202
10/8/16,23:10:00,202
10/8/16,23:15:00,201
10/8/16,23:20:00,200
10/8/16,23:25:00,197
10/8/16,23:30:00,193
10/8/16,23:35:00,188
10/8/16,23:40:00,205
10/8/16,23:45:00,206
10/8/16,23:50:00,207
10/8/16,23:55:00,209
10/9/16,00:00:00,208
10/9/16,00:05:00,205
10/9/16,00:10:00,203
10/9/16,00:15:00,202
10/9/16,00:20:00,201
10/9/16,00:25:00,200
10/9/16,00:30:00,200
10/9/16,00:35:00,199
10/9/16,00:40:00,197
10/9/16,00:45:00,196
10/9/16,00:50:00,195
10/9/16,00:55:00,193
10/9/16,01:00:00,191
10/9/16,01:05:00,188
10/9/16,01:10:00,185
10/9/16,01:15:00,183
10/9/16,01:20:00,181
10/9/16,01:25:00,180
10/9/16,01:30:00,179
10/9/16,01:35:00,177
10/9/16,01:40:00,176
10/9/16,01:45:00,174
10/9/16,01:50:00,173
10/9/16,01:55:00,172
10/9/16,02:00:00,171
10/9/16,02:05:00,170
10/9/16,02:10:00,170
10/9/16,02:15:00,169
10/9/16,02:20:00,168
10/9/16,02:25:00,168
10/9/16,02:30:00,167
10/9/16,02:35:00,166
10/9/16,02:40:00,166
10/9/16,02:45:00,166
10/9/16,02:50:00,165
10/9/16,02:55:00,165
10/9/16,03:00:00,165
10/9/16,03:05:00,165
10/9/16,03:10:00,164
10/9/16,03:15:00,163
10/9/16,03:20:00,163
10/9/16,03:25:00,163
10/9/16,03:30:00,163
10/9/16,03:35:00,163
10/9/16,03:40:00,163
10/9/16,03:45:00,163
10/9/16,03:50:00,163
10/9/16,03:55:00,165
10/9/16,04:00:00,163
10/9/16,04:05:00,163
10/9/16,04:10:00,162
10/9/16,04:15:00,163
10/9/16,04:20:00,164
10/9/16,04:25:00,164
10/9/16,04:30:00,164
10/9/16,04:35:00,163
10/9/16,04:40:00,163
10/9/16,04:45:00,162
10/9/16,04:50:00,162
10/9/16,04:55:00,162
10/9/16,05:00:00,162
10/9/16,05:05:00,162
10/9/16,05:10:00,162
10/9/16,05:15:00,162
10/9/16,05:20:00,163
10/9/16,05:25:00,162
10/9/16,05:30:00,162
10/9/16,05:35:00,161
10/9/16,05:40:00,161
10/9/16,05:45:00,161
10/9/16,05:50:00,161
10/9/16,05:55:00,160
10/9/16,06:00:00,159
10/9/16,06:05:00,159
10/9/16,06:10:00,158
10/9/16,06:15:00,158
10/9/16,06:20:00,161
10/9/16,06:25:00,160
10/9/16,06:30:00,157
10/9/16,06:35:00,154
10/9/16,06:40:00,152
10/9/16,06:45:00,150
10/9/16,06:50:00,148
10/9/16,06:55:00,147
10/9/16,07:00:00,145
10/9/16,07:05:00,144
10/9/16,07:10:00,142
10/9/16,07:15:00,140
10/9/16,07:20:00,138
10/9/16,07:25:00,137
10/9/16,07:30:00,135
10/9/16,07:35:00,135
10/9/16,07:40:00,136
10/9/16,07:45:00,150
10/9/16,07:50:00,154
10/9/16,07:55:00,156
10/9/16,08:00:00,159
10/9/16,08:05:00,163
10/9/16,08:10:00,167
10/9/16,08:15:00,170
10/9/16,08:20:00,173
10/9/16,08:25:00,172
10/9/16,08:30:00,169
10/9/16,08:35:00,165
10/9/16,08:40:00,163
10/9/16,08:45:00,161
10/9/16,08:50:00,160
10/9/16,08:55:00,166
10/9/16,09:00:00,170
10/9/16,09:05:00,170
10/9/16,09:10:00,170
10/9/16,09:15:00,169
10/9/16,09:20:00,168
10/9/16,09:25:00,164
10/9/16,09:30:00,154
