timeStamp,glucoseValue
2016-11-27 04:50:00,7.0
2016-11-27 04:53:00,6.9
2016-11-27 04:56:00,6.9
2016-11-27 04:59:00,6.9
2016-11-27 05:02:00,6.8
2016-11-27 05:05:00,6.8
2016-11-27 05:08:00,6.7
2016-11-27 05:11:00,6.6
2016-11-27 05:14:00,6.6
2016-11-27 05:17:00,6.5
2016-11-27 05:20:00,6.3
2016-11-27 05:23:00,6.2
2016-11-27 05:26:00,6.0
2016-11-27 05:29:00,5.9
2016-11-27 05:32:00,5.9
2016-11-27 05:35:00,6.1
2016-11-27 05:38:00,6.1
2016-11-27 05:41:00,6.1
2016-11-27 05:44:00,6.0
2016-11-27 05:47:00,6.1
2016-11-27 05:50:00,6.2
2016-11-27 05:53:00,6.2
2016-11-27 05:56:00,6.3
2016-11-27 05:59:00,6.4
2016-11-27 06:02:00,6.7
2016-11-27 06:05:00,6.9
2016-11-27 06:08:00,7.1
2016-11-27 06:11:00,7.1
2016-11-27 06:14:00,7.0
2016-11-27 06:17:00,6.9
2016-11-27 06:20:00,6.8
2016-11-27 06:23:00,6.8
2016-11-27 06:26:00,6.7
2016-11-27 06:29:00,6.6
2016-11-27 06:32:00,6.7
2016-11-27 06:35:00,6.8
2016-11-27 06:38:00,6.8
2016-11-27 06:41:00,6.9
2016-11-27 06:44:00,6.8
2016-11-27 06:47:00,6.8
2016-11-27 06:50:00,6.8
2016-11-27 06:53:00,6.7
2016-11-27 06:56:00,6.7
2016-11-27 06:59:00,6.6
2016-11-27 07:02:00,6.6
2016-11-27 07:05:00,6.5
2016-11-27 07:08:00,6.6
2016-11-27 07:11:00,6.6
2016-11-27 07:14:00,6.6
2016-11-27 07:17:00,6.6
2016-11-27 07:20:00,6.7
2016-11-27 07:23:00,6.8
2016-11-27 07:26:00,6.8
2016-11-27 07:29:00,6.9
2016-11-27 07:32:00,6.9
2016-11-27 07:35:00,6.9
2016-11-27 07:38:00,6.8
2016-11-27 07:41:00,6.9
2016-11-27 07:44:00,6.9
2016-11-27 07:47:00,7.0
2016-11-27 07:50:00,7.0
2016-11-27 07:53:00,6.9
2016-11-27 07:56:00,6.9
2016-11-27 07:59:00,6.9
2016-11-27 08:02:00,6.1
2016-11-27 08:05:00,6.1
2016-11-27 08:08:00,6.1
2016-11-27 08:11:00,6.2
2016-11-27 08:14:00,6.2
2016-11-27 08:17:00,6.3
2016-11-27 08:20:00,6.3
2016-11-27 08:23:00,6.2
2016-11-27 08:26:00,6.1
2016-11-27 08:29:00,6.1
2016-11-27 08:32:00,6.3
2016-11-27 08:35:00,6.4
2016-11-27 08:38:00,6.4
2016-11-27 08:41:00,6.5
2016-11-27 08:44:00,6.5
2016-11-27 08:47:00,6.6
2016-11-27 08:50:00,6.6
2016-11-27 08:53:00,6.5
2016-11-27 08:56:00,6.5
2016-11-27 08:59:00,6.5
2016-11-27 09:02:00,6.6
2016-11-27 09:05:00,6.6
2016-11-27 09:08:00,6.6
2016-11-27 09:11:00,6.3
2016-11-27 09:14:00,6.2
2016-11-27 09:17:00,6.1
2016-11-27 09:20:00,6.0
2016-11-27 09:23:00,5.9
2016-11-27 09:26:00,5.8
2016-11-27 09:29:00,5.7
2016-11-27 09:32:00,5.8
2016-11-27 09:35:00,5.9
2016-11-27 09:38:00,5.8
2016-11-27 09:41:00,5.9
2016-11-27 09:44:00,6.2
2016-11-27 09:47:00,6.4
2016-11-27 09:50:00,6.5
2016-11-27 09:53:00,6.7
2016-11-27 09:56:00,7.0
2016-11-27 09:59:00,7.1
2016-11-27 10:02:00,7.2
2016-11-27 10:05:00,7.2
2016-11-27 10:08:00,7.5
2016-11-27 10:11:00,7.7
2016-11-27 10:14:00,8.0
2016-11-27 10:17:00,8.0
2016-11-27 10:20:00,8.0
2016-11-27 10:23:00,8.1
2016-11-27 10:26:00,8.1
2016-11-27 10:29:00,8.2
2016-11-27 10:32:00,8.3
2016-11-27 10:35:00,8.2
2016-11-27 10:38:00,8.1
2016-11-27 10:41:00,7.9
2016-11-27 10:44:00,7.7
2016-11-27 10:47:00,7.2
2016-11-27 10:50:00,7.0
2016-11-27 10:53:00,6.9
2016-11-27 10:56:00,7.1
2016-11-27 10:59:00,7.1
2016-11-27 11:02:00,7.1
2016-11-27 11:05:00,7.0
2016-11-27 11:08:00,7.1
2016-11-27 11:11:00,7.2
2016-11-27 11:14:00,7.1
2016-11-27 11:17:00,7.0
2016-11-27 11:20:00,7.0
2016-11-27 11:23:00,6.9
2016-11-27 11:26:00,6.9
2016-11-27 11:29:00,6.9
2016-11-27 11:32:00,6.6
2016-11-27 11:35:00,6.4
2016-11-27 11:38:00,6.2
2016-11-27 11:41:00,6.1
2016-11-27 11:44:00,6.1
2016-11-27 11:47:00,6.0
2016-11-27 11:50:00,6.0
2016-11-27 11:53:00,5.8
2016-11-27 11:56:00,5.7
2016-11-27 11:59:00,5.6
2016-11-27 12:02:00,5.3
2016-11-27 12:05:00,4.9
2016-11-27 12:08:00,5.0
2016-11-27 12:11:00,5.2
2016-11-27 12:14:00,5.4
2016-11-27 12:17:00,5.6
2016-11-27 12:20:00,5.8
2016-11-27 12:23:00,5.9
2016-11-27 12:26:00,5.9
2016-11-27 12:29:00,6.0
2016-11-27 12:32:00,6.0
2016-11-27 12:35:00,6.1
2016-11-27 12:38:00,6.1
2016-11-27 12:41:00,6.2
2016-11-27 12:44:00,6.2
2016-11-27 12:47:00,6.3
2016-11-27 12:50:00,6.4
2016-11-27 12:53:00,6.6
2016-11-27 12:56:00,6.7
2016-11-27 12:59:00,7.0
2016-11-27 13:02:00,7.2
2016-11-27 13:05:00,7.2
2016-11-27 13:08:00,7.2
2016-11-27 13:11:00,7.1
2016-11-27 13:14:00,7.0
2016-11-27 13:17:00,6.7
2016-11-27 13:20:00,6.5
2016-11-27 13:23:00,6.5
2016-11-27 13:26:00,6.5
2016-11-27 13:29:00,6.3
2016-11-27 13:32:00,6.2
2016-11-27 13:35:00,6.1
2016-11-27 13:38:00,5.9
2016-11-27 13:41:00,5.7
2016-11-27 13:44:00,5.6
2016-11-27 13:47:00,5.5
2016-11-27 13:50:00,5.5
2016-11-27 13:53:00,5.6
2016-11-27 13:56:00,5.6
2016-11-27 13:59:00,5.5
2016-11-27 14:02:00,5.6
2016-11-27 14:05:00,5.6
2016-11-27 14:08:00,5.5
2016-11-27 14:11:00,5.5
2016-11-27 14:14:00,5.5
2016-11-27 14:17:00,5.6
2016-11-27 14:20:00,5.6
2016-11-27 14:23:00,5.5
2016-11-27 14:26:00,5.3
2016-11-27 14:29:00,5.3
2016-11-27 14:32:00,5.3
2016-11-27 14:35:00,5.3
2016-11-27 14:38:00,5.3
2016-11-27 14:41:00,5.3
2016-11-27 14:44:00,5.3
2016-11-27 14:47:00,5.3
2016-11-27 14:50:00,5.4
2016-11-27 14:53:00,5.3
2016-11-27 14:56:00,5.4
2016-11-27 14:59:00,5.4
2016-11-27 15:02:00,5.4
2016-11-27 15:05:00,5.4
2016-11-27 15:08:00,5.3
2016-11-27 15:11:00,5.3
2016-11-27 15:14:00,5.3
2016-11-27 15:17:00,5.1
2016-11-27 15:20:00,5.1
2016-11-27 15:23:00,5.0
2016-11-27 15:26:00,4.9
2016-11-27 15:29:00,4.8
2016-11-27 15:32:00,4.9
2016-11-27 15:35:00,4.9
2016-11-27 15:38:00,4.9
2016-11-27 15:41:00,4.7
2016-11-27 15:44:00,4.6
2016-11-27 15:47:00,4.6
2016-11-27 15:50:00,4.4
2016-11-27 15:53:00,4.2
2016-11-27 15:56:00,4.2
2016-11-27 15:59:00,4.1
2016-11-27 16:02:00,4.1
2016-11-27 16:05:00,4.0
2016-11-27 16:08:00,3.9
2016-11-27 16:11:00,3.8
2016-11-27 16:14:00,3.8
2016-11-27 16:17:00,3.7
2016-11-27 16:20:00,3.7
2016-11-27 16:23:00,3.7
2016-11-27 16:26:00,3.7
2016-11-27 16:29:00,3.7
2016-11-27 16:32:00,3.8
2016-11-27 16:35:00,3.8
2016-11-27 16:38:00,3.8
2016-11-27 16:41:00,3.9
2016-11-27 16:44:00,4.0
2016-11-27 16:47:00,4.2
2016-11-27 16:50:00,4.3
2016-11-27 16:53:00,4.4
2016-11-27 16:56:00,4.3
2016-11-27 16:59:00,4.3
2016-11-27 17:02:00,4.1
2016-11-27 17:05:00,4.1
2016-11-27 17:08:00,4.0
2016-11-27 17:11:00,3.9
2016-11-27 17:14:00,4.0
2016-11-27 17:17:00,4.1
2016-11-27 17:20:00,4.2
2016-11-27 17:23:00,4.3
2016-11-27 17:26:00,4.3
2016-11-27 17:29:00,4.3
2016-11-27 17:32:00,4.3
2016-11-27 17:35:00,4.3
2016-11-27 17:38:00,4.3
2016-11-27 17:41:00,4.1
2016-11-27 17:44:00,3.9
2016-11-27 17:47:00,3.9
2016-11-27 17:50:00,3.9
2016-11-27 17:53:00,3.8
2016-11-27 17:56:00,3.9
2016-11-27 17:59:00,4.0
2016-11-27 18:02:00,4.1
2016-11-27 18:05:00,4.1
2016-11-27 18:08:00,4.1
2016-11-27 18:11:00,4.0
2016-11-27 18:14:00,4.0
2016-11-27 18:17:00,4.0
2016-11-27 18:20:00,4.0
2016-11-27 18:23:00,4.2
2016-11-27 18:26:00,4.4
2016-11-27 18:29:00,4.6
2016-11-27 18:32:00,4.7
2016-11-27 18:35:00,4.8
2016-11-27 18:38:00,4.8
2016-11-27 18:41:00,4.8
2016-11-27 18:44:00,4.7
2016-11-27 18:47:00,4.8
2016-11-27 18:50:00,4.8
2016-11-27 18:53:00,5.0
2016-11-27 18:56:00,5.2
2016-11-27 18:59:00,5.2
2016-11-27 19:02:00,5.4
2016-11-27 19:05:00,5.7
2016-11-27 19:08:00,5.9
2016-11-27 19:11:00,6.3
2016-11-27 19:14:00,6.6
2016-11-27 19:17:00,6.8
2016-11-27 19:20:00,7.0
2016-11-27 19:23:00,7.1
2016-11-27 19:26:00,7.2
2016-11-27 19:29:00,7.2
2016-11-27 19:32:00,7.2
2016-11-27 19:35:00,7.2
2016-11-27 19:38:00,7.2
2016-11-27 19:41:00,7.2
2016-11-27 19:44:00,7.1
2016-11-27 19:47:00,7.1
2016-11-27 19:50:00,7.1
2016-11-27 19:53:00,7.0
2016-11-27 19:56:00,7.0
2016-11-27 19:59:00,6.8
2016-11-27 20:02:00,6.4
2016-11-27 20:05:00,6.2
2016-11-27 20:08:00,6.0
2016-11-27 20:11:00,5.9
2016-11-27 20:14:00,5.8
2016-11-27 20:17:00,5.8
2016-11-27 20:20:00,5.7
2016-11-27 20:23:00,5.6
2016-11-27 20:26:00,5.6
2016-11-27 20:29:00,5.6
2016-11-27 20:32:00,5.5
2016-11-27 20:35:00,5.5
2016-11-27 20:38:00,5.4
2016-11-27 20:41:00,5.4
2016-11-27 20:44:00,5.3
2016-11-27 20:47:00,5.3
2016-11-27 20:50:00,5.4
2016-11-27 20:53:00,5.6
2016-11-27 20:56:00,5.7
2016-11-27 20:59:00,5.8
2016-11-27 21:02:00,5.8
2016-11-27 21:05:00,5.9
2016-11-27 21:08:00,6.0
2016-11-27 21:11:00,6.1
2016-11-27 21:14:00,6.2
2016-11-27 21:17:00,6.2
2016-11-27 21:20:00,6.3
2016-11-27 21:23:00,6.4
2016-11-27 21:26:00,6.3
2016-11-27 21:29:00,6.1
2016-11-27 21:32:00,5.9
2016-11-27 21:35:00,6.2
2016-11-27 21:38:00,6.2
2016-11-27 21:41:00,6.3
