subjectId,Display Time,GlucoseValue
2133-019-2,3/16/17 01:32,116
2133-019-2,3/16/17 01:37,117
2133-019-2,3/16/17 01:42,118
2133-019-2,3/16/17 01:47,119
2133-019-2,3/16/17 01:52,118
2133-019-2,3/16/17 01:57,118
2133-019-2,3/16/17 02:02,117
2133-019-2,3/16/17 02:07,118
2133-019-2,3/16/17 02:12,119
2133-019-2,3/16/17 02:17,121
2133-019-2,3/16/17 02:22,121
2133-019-2,3/16/17 02:27,119
2133-019-2,3/16/17 02:32,118
2133-019-2,3/16/17 02:37,118
2133-019-2,3/16/17 02:42,118
2133-019-2,3/16/17 02:47,115
2133-019-2,3/16/17 02:52,112
2133-019-2,3/16/17 02:57,109
2133-019-2,3/16/17 03:02,107
2133-019-2,3/16/17 03:07,107
2133-019-2,3/16/17 03:12,108
2133-019-2,3/16/17 03:17,108
2133-019-2,3/16/17 03:22,108
2133-019-2,3/16/17 03:27,111
2133-019-2,3/16/17 03:32,122
2133-019-2,3/16/17 03:37,116
2133-019-2,3/16/17 03:42,112
2133-019-2,3/16/17 03:47,115
2133-019-2,3/16/17 03:52,118
2133-019-2,3/16/17 03:57,119
2133-019-2,3/16/17 04:02,120
2133-019-2,3/16/17 04:07,121
2133-019-2,3/16/17 04:12,121
2133-019-2,3/16/17 04:17,121
2133-019-2,3/16/17 04:22,120
2133-019-2,3/16/17 04:27,119
2133-019-2,3/16/17 04:32,118
2133-019-2,3/16/17 04:37,121
2133-019-2,3/16/17 04:42,121
2133-019-2,3/16/17 04:47,121
2133-019-2,3/16/17 04:52,122
2133-019-2,3/16/17 04:57,126
2133-019-2,3/16/17 05:02,126
2133-019-2,3/16/17 05:07,124
2133-019-2,3/16/17 05:12,126
2133-019-2,3/16/17 05:17,124
2133-019-2,3/16/17 05:22,127
2133-019-2,3/16/17 05:27,130
2133-019-2,3/16/17 05:32,128
2133-019-2,3/16/17 05:37,123
2133-019-2,3/16/17 05:42,122
2133-019-2,3/16/17 05:47,121
2133-019-2,3/16/17 05:52,121
2133-019-2,3/16/17 05:57,122
2133-019-2,3/16/17 06:02,121
2133-019-2,3/16/17 06:07,122
2133-019-2,3/16/17 06:12,123
2133-019-2,3/16/17 06:17,136
2133-019-2,3/16/17 06:22,138
2133-019-2,3/16/17 06:27,139
2133-019-2,3/16/17 06:32,139
2133-019-2,3/16/17 06:37,139
2133-019-2,3/16/17 06:42,140
2133-019-2,3/16/17 06:47,142
2133-019-2,3/16/17 06:52,142
2133-019-2,3/16/17 06:57,141
2133-019-2,3/16/17 07:02,139
2133-019-2,3/16/17 07:07,134
2133-019-2,3/16/17 07:12,133
2133-019-2,3/16/17 07:17,131
2133-019-2,3/16/17 07:22,131
2133-019-2,3/16/17 07:27,131
2133-019-2,3/16/17 07:32,133
2133-019-2,3/16/17 07:37,136
2133-019-2,3/16/17 07:42,134
2133-019-2,3/16/17 07:47,135
2133-019-2,3/16/17 07:52,134
2133-019-2,3/16/17 07:57,134
2133-019-2,3/16/17 08:02,133
2133-019-2,3/16/17 08:07,132
2133-019-2,3/16/17 08:12,130
2133-019-2,3/16/17 08:17,131
2133-019-2,3/16/17 08:22,133
2133-019-2,3/16/17 08:27,134
2133-019-2,3/16/17 08:32,131
2133-019-2,3/16/17 08:37,128
2133-019-2,3/16/17 08:42,132
2133-019-2,3/16/17 08:47,131
2133-019-2,3/16/17 08:52,138
2133-019-2,3/16/17 08:57,138
2133-019-2,3/16/17 09:02,141
2133-019-2,3/16/17 09:07,139
2133-019-2,3/16/17 09:12,137
2133-019-2,3/16/17 09:17,135
2133-019-2,3/16/17 09:22,132
2133-019-2,3/16/17 09:27,129
2133-019-2,3/16/17 09:32,125
2133-019-2,3/16/17 09:37,121
2133-019-2,3/16/17 09:42,118
2133-019-2,3/16/17 09:47,118
2133-019-2,3/16/17 09:52,120
2133-019-2,3/16/17 09:57,121
2133-019-2,3/16/17 10:02,120
2133-019-2,3/16/17 10:07,120
2133-019-2,3/16/17 10:12,121
2133-019-2,3/16/17 10:17,123
2133-019-2,3/16/17 10:22,124
2133-019-2,3/16/17 10:27,126
2133-019-2,3/16/17 10:32,126
2133-019-2,3/16/17 10:37,124
2133-019-2,3/16/17 10:42,127
2133-019-2,3/16/17 10:47,116
2133-019-2,3/16/17 10:52,117
2133-019-2,3/16/17 10:57,114
2133-019-2,3/16/17 11:02,114
2133-019-2,3/16/17 11:07,116
2133-019-2,3/16/17 11:12,118
2133-019-2,3/16/17 11:17,116
2133-019-2,3/16/17 11:22,117
2133-019-2,3/16/17 11:27,119
2133-019-2,3/16/17 11:32,120
2133-019-2,3/16/17 11:37,123
2133-019-2,3/16/17 11:42,128
2133-019-2,3/16/17 11:47,132
2133-019-2,3/16/17 11:52,133
2133-019-2,3/16/17 11:57,133
2133-019-2,3/16/17 12:02,131
2133-019-2,3/16/17 12:07,126
2133-019-2,3/16/17 12:12,125
2133-019-2,3/16/17 12:17,122
2133-019-2,3/16/17 12:22,119
2133-019-2,3/16/17 12:27,122
2133-019-2,3/16/17 12:32,121
2133-019-2,3/16/17 12:37,121
2133-019-2,3/16/17 12:42,122
2133-019-2,3/16/17 12:47,121
2133-019-2,3/16/17 12:52,121
2133-019-2,3/16/17 12:57,122
2133-019-2,3/16/17 13:02,123
2133-019-2,3/16/17 13:07,125
2133-019-2,3/16/17 13:12,123
2133-019-2,3/16/17 13:17,119
2133-019-2,3/16/17 13:22,116
2133-019-2,3/16/17 13:27,111
2133-019-2,3/16/17 13:32,110
2133-019-2,3/16/17 13:37,95
2133-019-2,3/16/17 13:42,98
2133-019-2,3/16/17 13:47,97
2133-019-2,3/16/17 13:52,95
2133-019-2,3/16/17 13:57,90
2133-019-2,3/16/17 14:02,85
2133-019-2,3/16/17 14:07,93
2133-019-2,3/16/17 14:12,96
2133-019-2,3/16/17 14:17,101
2133-019-2,3/16/17 14:22,109
2133-019-2,3/16/17 14:27,128
2133-019-2,3/16/17 14:32,138
2133-019-2,3/16/17 14:37,144
2133-019-2,3/16/17 14:42,151
2133-019-2,3/16/17 14:47,152
2133-019-2,3/16/17 14:52,157
2133-019-2,3/16/17 14:57,168
2133-019-2,3/16/17 15:02,152
2133-019-2,3/16/17 15:07,152
2133-019-2,3/16/17 15:12,146
2133-019-2,3/16/17 15:17,135
2133-019-2,3/16/17 15:22,130
2133-019-2,3/16/17 15:27,137
2133-019-2,3/16/17 15:32,132
2133-019-2,3/16/17 15:37,136
2133-019-2,3/16/17 15:42,139
2133-019-2,3/16/17 15:47,134
2133-019-2,3/16/17 15:52,135
2133-019-2,3/16/17 15:57,135
2133-019-2,3/16/17 16:02,137
2133-019-2,3/16/17 16:07,123
2133-019-2,3/16/17 16:12,119
2133-019-2,3/16/17 16:17,131
2133-019-2,3/16/17 16:22,130
2133-019-2,3/16/17 16:27,135
2133-019-2,3/16/17 16:32,132
2133-019-2,3/16/17 16:37,128
2133-019-2,3/16/17 16:42,128
2133-019-2,3/16/17 16:47,127
2133-019-2,3/16/17 16:52,134
2133-019-2,3/16/17 16:57,130
2133-019-2,3/16/17 17:02,122
2133-019-2,3/16/17 17:07,114
2133-019-2,3/16/17 17:12,109
2133-019-2,3/16/17 17:17,102
2133-019-2,3/16/17 17:22,101
2133-019-2,3/16/17 17:27,105
2133-019-2,3/16/17 17:32,106
2133-019-2,3/16/17 17:37,107
2133-019-2,3/16/17 17:42,110
2133-019-2,3/16/17 17:47,114
2133-019-2,3/16/17 17:52,115
2133-019-2,3/16/17 17:57,116
2133-019-2,3/16/17 18:02,117
2133-019-2,3/16/17 18:07,119
2133-019-2,3/16/17 18:12,112
2133-019-2,3/16/17 18:17,110
2133-019-2,3/16/17 18:22,110
2133-019-2,3/16/17 18:27,104
2133-019-2,3/16/17 18:32,103
2133-019-2,3/16/17 18:37,99
2133-019-2,3/16/17 18:42,98
2133-019-2,3/16/17 18:47,101
2133-019-2,3/16/17 18:52,101
2133-019-2,3/16/17 18:57,101
2133-019-2,3/16/17 19:02,107
2133-019-2,3/16/17 19:07,109
2133-019-2,3/16/17 19:12,111
2133-019-2,3/16/17 19:17,114
2133-019-2,3/16/17 19:22,111
2133-019-2,3/16/17 19:27,132
2133-019-2,3/16/17 19:47,128
2133-019-2,3/16/17 19:52,116
2133-019-2,3/16/17 19:57,80
2133-019-2,3/16/17 20:02,79
2133-019-2,3/16/17 20:07,83
2133-019-2,3/16/17 20:12,88
2133-019-2,3/16/17 20:17,93
2133-019-2,3/16/17 20:22,100
2133-019-2,3/16/17 20:27,108
2133-019-2,3/16/17 20:32,111
2133-019-2,3/16/17 20:37,117
2133-019-2,3/16/17 20:42,125
2133-019-2,3/16/17 20:47,129
2133-019-2,3/16/17 20:52,132
2133-019-2,3/16/17 20:57,131
2133-019-2,3/16/17 21:02,127
2133-019-2,3/16/17 21:07,122
2133-019-2,3/16/17 21:12,120
2133-019-2,3/16/17 21:17,119
2133-019-2,3/16/17 21:22,117
2133-019-2,3/16/17 21:27,116
2133-019-2,3/16/17 21:32,115
2133-019-2,3/16/17 21:37,116
2133-019-2,3/16/17 21:42,116
2133-019-2,3/16/17 21:47,116
2133-019-2,3/16/17 21:52,115
2133-019-2,3/16/17 21:57,112
2133-019-2,3/16/17 22:02,111
2133-019-2,3/16/17 22:07,118
2133-019-2,3/16/17 22:17,116
2133-019-2,3/16/17 22:22,112
2133-019-2,3/16/17 22:27,111
2133-019-2,3/16/17 22:32,109
2133-019-2,3/16/17 22:37,106
2133-019-2,3/16/17 22:42,103
2133-019-2,3/16/17 22:47,104
2133-019-2,3/17/17 00:07,107
2133-019-2,3/17/17 00:12,109
2133-019-2,3/17/17 00:17,109
2133-019-2,3/17/17 00:22,108
2133-019-2,3/17/17 00:27,103
2133-019-2,3/17/17 00:32,101
2133-019-2,3/17/17 00:37,99
2133-019-2,3/17/17 00:42,96
2133-019-2,3/17/17 00:47,92
2133-019-2,3/17/17 00:52,90
2133-019-2,3/17/17 00:57,87
2133-019-2,3/17/17 01:02,86
2133-019-2,3/17/17 01:07,84
2133-019-2,3/17/17 01:12,83
2133-019-2,3/17/17 01:17,83
2133-019-2,3/17/17 01:22,82
2133-019-2,3/17/17 01:27,82
2133-019-2,3/17/17 01:32,82
2133-019-2,3/17/17 01:37,82
2133-019-2,3/17/17 01:42,83
2133-019-2,3/17/17 01:47,83
2133-019-2,3/17/17 01:52,83
2133-019-2,3/17/17 01:57,83
2133-019-2,3/17/17 02:02,82
2133-019-2,3/17/17 02:07,81
2133-019-2,3/17/17 02:12,81
2133-019-2,3/17/17 02:17,80
2133-019-2,3/17/17 02:22,78
2133-019-2,3/17/17 02:27,78
2133-019-2,3/17/17 02:32,77
2133-019-2,3/17/17 02:37,77
2133-019-2,3/17/17 02:42,76
2133-019-2,3/17/17 02:47,75
2133-019-2,3/17/17 02:52,75
2133-019-2,3/17/17 02:57,75
2133-019-2,3/17/17 03:02,76
2133-019-2,3/17/17 03:07,77
2133-019-2,3/17/17 03:12,77
2133-019-2,3/17/17 03:17,78
2133-019-2,3/17/17 03:22,78
2133-019-2,3/17/17 03:27,79
2133-019-2,3/17/17 03:32,80
2133-019-2,3/17/17 03:37,80
2133-019-2,3/17/17 03:42,80
2133-019-2,3/17/17 03:47,80
2133-019-2,3/17/17 03:52,81
2133-019-2,3/17/17 03:57,81
2133-019-2,3/17/17 04:02,81
2133-019-2,3/17/17 04:07,81
2133-019-2,3/17/17 04:12,80
2133-019-2,3/17/17 04:17,80
2133-019-2,3/17/17 04:22,79
2133-019-2,3/17/17 04:27,78
2133-019-2,3/17/17 04:32,80
2133-019-2,3/17/17 04:37,80
2133-019-2,3/17/17 04:42,80
2133-019-2,3/17/17 04:47,80
2133-019-2,3/17/17 04:52,78
2133-019-2,3/17/17 04:57,79
2133-019-2,3/17/17 05:02,79
2133-019-2,3/17/17 05:07,77
2133-019-2,3/17/17 05:12,77
2133-019-2,3/17/17 05:17,78
2133-019-2,3/17/17 05:22,81
2133-019-2,3/17/17 05:27,84
2133-019-2,3/17/17 05:32,81
2133-019-2,3/17/17 05:37,92
2133-019-2,3/17/17 05:42,86
2133-019-2,3/17/17 05:47,85
2133-019-2,3/17/17 05:52,84
2133-019-2,3/17/17 05:57,84
2133-019-2,3/17/17 06:02,84
2133-019-2,3/17/17 06:07,84
2133-019-2,3/17/17 06:12,83
2133-019-2,3/17/17 06:17,83
2133-019-2,3/17/17 06:22,80
2133-019-2,3/17/17 06:27,79
2133-019-2,3/17/17 06:32,78
2133-019-2,3/17/17 06:37,78
2133-019-2,3/17/17 06:42,78
2133-019-2,3/17/17 06:47,78
2133-019-2,3/17/17 06:52,79
2133-019-2,3/17/17 06:57,78
2133-019-2,3/17/17 07:02,79
2133-019-2,3/17/17 07:07,80
2133-019-2,3/17/17 07:12,80
2133-019-2,3/17/17 07:17,81
2133-019-2,3/17/17 07:22,81
2133-019-2,3/17/17 07:27,81
2133-019-2,3/17/17 07:32,81
2133-019-2,3/17/17 07:37,82
2133-019-2,3/17/17 07:42,85
2133-019-2,3/17/17 07:47,95
2133-019-2,3/17/17 07:52,109
2133-019-2,3/17/17 07:57,120
2133-019-2,3/17/17 08:02,123
2133-019-2,3/17/17 08:07,117
2133-019-2,3/17/17 08:12,106
2133-019-2,3/17/17 08:17,76
2133-019-2,3/17/17 08:22,68
2133-019-2,3/17/17 08:27,65
2133-019-2,3/17/17 08:32,63
2133-019-2,3/17/17 08:37,83
2133-019-2,3/17/17 08:42,101
2133-019-2,3/17/17 08:47,103
2133-019-2,3/17/17 08:52,99
2133-019-2,3/17/17 08:57,105
2133-019-2,3/17/17 09:02,101
2133-019-2,3/17/17 09:07,104
2133-019-2,3/17/17 09:12,104
2133-019-2,3/17/17 09:17,105
2133-019-2,3/17/17 09:22,106
2133-019-2,3/17/17 09:27,106
2133-019-2,3/17/17 09:32,107
2133-019-2,3/17/17 09:37,107
2133-019-2,3/17/17 09:42,112
2133-019-2,3/17/17 09:47,115
2133-019-2,3/17/17 09:52,116
2133-019-2,3/17/17 09:57,114
2133-019-2,3/17/17 10:02,111
2133-019-2,3/17/17 10:12,112
2133-019-2,3/17/17 10:17,114
2133-019-2,3/17/17 10:22,115
2133-019-2,3/17/17 10:27,114
2133-019-2,3/17/17 10:32,111
2133-019-2,3/17/17 10:37,109
2133-019-2,3/17/17 10:42,107
2133-019-2,3/17/17 10:47,105
2133-019-2,3/17/17 10:52,104
2133-019-2,3/17/17 10:57,103
2133-019-2,3/17/17 11:02,104
2133-019-2,3/17/17 11:07,106
2133-019-2,3/17/17 11:12,106
2133-019-2,3/17/17 11:17,108
2133-019-2,3/17/17 11:22,106
2133-019-2,3/17/17 11:27,105
2133-019-2,3/17/17 11:32,105
2133-019-2,3/17/17 11:37,102
2133-019-2,3/17/17 11:42,101
2133-019-2,3/17/17 11:47,100
2133-019-2,3/17/17 11:52,98
2133-019-2,3/17/17 11:57,94
2133-019-2,3/17/17 12:02,97
2133-019-2,3/17/17 12:07,96
2133-019-2,3/17/17 12:12,95
2133-019-2,3/17/17 12:17,97
2133-019-2,3/17/17 12:22,97
2133-019-2,3/17/17 12:27,97
2133-019-2,3/17/17 12:32,97
2133-019-2,3/17/17 12:37,95
2133-019-2,3/17/17 12:42,96
2133-019-2,3/17/17 12:47,93
2133-019-2,3/17/17 12:52,95
2133-019-2,3/17/17 12:57,94
2133-019-2,3/17/17 13:02,94
2133-019-2,3/17/17 13:07,94
2133-019-2,3/17/17 13:12,92
2133-019-2,3/17/17 13:17,90
2133-019-2,3/17/17 13:22,89
2133-019-2,3/17/17 13:27,89
2133-019-2,3/17/17 13:32,90
2133-019-2,3/17/17 13:37,91
2133-019-2,3/17/17 13:42,91
2133-019-2,3/17/17 13:47,92
2133-019-2,3/17/17 13:52,93
2133-019-2,3/17/17 13:57,92
2133-019-2,3/17/17 14:02,94
2133-019-2,3/17/17 14:07,93
2133-019-2,3/17/17 14:12,94
2133-019-2,3/17/17 14:17,95
2133-019-2,3/17/17 14:22,97
2133-019-2,3/17/17 14:27,100
2133-019-2,3/17/17 14:32,104
2133-019-2,3/17/17 14:37,110
2133-019-2,3/17/17 14:42,127
2133-019-2,3/17/17 14:47,130
2133-019-2,3/17/17 14:52,122
2133-019-2,3/17/17 14:57,124
2133-019-2,3/17/17 15:02,123
2133-019-2,3/17/17 15:07,125
2133-019-2,3/17/17 15:12,125
2133-019-2,3/17/17 15:17,123
2133-019-2,3/17/17 15:22,124
2133-019-2,3/17/17 15:27,123
2133-019-2,3/17/17 15:32,123
2133-019-2,3/17/17 15:37,122
2133-019-2,3/17/17 15:42,123
2133-019-2,3/17/17 15:47,125
2133-019-2,3/17/17 15:52,127
2133-019-2,3/17/17 15:57,129
2133-019-2,3/17/17 16:02,127
2133-019-2,3/17/17 16:07,121
2133-019-2,3/17/17 16:12,115
2133-019-2,3/17/17 16:17,107
2133-019-2,3/17/17 16:22,102
2133-019-2,3/17/17 16:27,102
2133-019-2,3/17/17 16:32,98
2133-019-2,3/17/17 16:37,99
2133-019-2,3/17/17 16:42,99
2133-019-2,3/17/17 16:47,99
2133-019-2,3/17/17 16:52,98
2133-019-2,3/17/17 16:57,98
2133-019-2,3/17/17 17:02,99
2133-019-2,3/17/17 17:07,101
2133-019-2,3/17/17 17:12,95
2133-019-2,3/17/17 17:17,99
2133-019-2,3/17/17 17:22,98
2133-019-2,3/17/17 17:27,96
2133-019-2,3/17/17 17:32,98
2133-019-2,3/17/17 17:37,98
2133-019-2,3/17/17 17:42,96
2133-019-2,3/17/17 17:47,93
2133-019-2,3/17/17 17:52,91
2133-019-2,3/17/17 17:57,88
2133-019-2,3/17/17 18:02,89
2133-019-2,3/17/17 18:07,95
2133-019-2,3/17/17 18:12,101
2133-019-2,3/17/17 18:17,109
2133-019-2,3/17/17 18:22,117
2133-019-2,3/17/17 18:27,125
2133-019-2,3/17/17 18:32,130
2133-019,3/20/17 13:42,142
2133-019,3/20/17 13:47,140
2133-019,3/20/17 13:52,144
2133-019,3/20/17 13:57,144
2133-019,3/20/17 14:02,142
2133-019,3/20/17 14:07,138
2133-019,3/20/17 14:12,134
2133-019,3/20/17 14:17,135
2133-019,3/20/17 14:22,134
2133-019,3/20/17 14:27,129
2133-019,3/20/17 14:32,125
2133-019,3/20/17 14:37,124
2133-019,3/20/17 14:42,119
2133-019,3/20/17 14:47,120
2133-019,3/20/17 14:52,124
2133-019,3/20/17 14:57,130
2133-019,3/20/17 15:02,141
2133-019,3/20/17 15:07,148
2133-019,3/20/17 15:12,150
2133-019,3/20/17 15:17,152
2133-019,3/20/17 15:22,147
2133-019,3/20/17 15:27,139
2133-019,3/20/17 15:32,132
2133-019,3/20/17 15:37,124
2133-019,3/20/17 15:42,117
2133-019,3/20/17 15:47,119
2133-019,3/20/17 15:57,123
2133-019,3/20/17 16:02,125
2133-019,3/20/17 16:07,120
2133-019,3/20/17 16:12,116
2133-019,3/20/17 16:27,93
2133-019,3/20/17 16:32,100
2133-019,3/20/17 16:37,109
2133-019,3/20/17 16:42,113
2133-019,3/20/17 16:47,112
2133-019,3/20/17 16:52,108
2133-019,3/20/17 16:57,109
2133-019,3/20/17 17:02,109
2133-019,3/20/17 17:07,112
2133-019,3/20/17 17:12,117
2133-019,3/20/17 17:17,118
2133-019,3/20/17 17:22,117
2133-019,3/20/17 17:27,119
2133-019,3/20/17 17:32,121
2133-019,3/20/17 17:37,122
2133-019,3/20/17 17:42,126
2133-019,3/20/17 17:47,128
2133-019,3/20/17 17:52,129
2133-019,3/20/17 17:57,128
2133-019,3/20/17 18:02,130
2133-019,3/20/17 18:07,133
2133-019,3/20/17 18:12,132
2133-019,3/20/17 18:27,148
2133-019,3/20/17 18:32,160
2133-019,3/20/17 18:37,162
2133-019,3/20/17 18:42,169
2133-019,3/20/17 18:47,173
2133-019,3/20/17 18:52,175
2133-019,3/20/17 18:57,179
2133-019,3/20/17 19:02,178
2133-019,3/20/17 19:07,171
2133-019,3/20/17 19:12,168
2133-019,3/20/17 19:17,158
2133-019,3/20/17 19:22,151
2133-019,3/20/17 19:27,147
2133-019,3/20/17 19:32,144
2133-019,3/20/17 19:37,134
2133-019,3/20/17 19:42,138
2133-019,3/20/17 19:47,137
2133-019,3/20/17 19:52,137
2133-019,3/20/17 19:57,139
2133-019,3/20/17 20:02,144
2133-019,3/20/17 20:07,145
2133-019,3/20/17 20:12,151
2133-019,3/20/17 20:17,155
2133-019,3/20/17 20:22,156
2133-019,3/20/17 20:27,153
2133-019,3/20/17 20:32,149
2133-019,3/20/17 20:37,148
2133-019,3/20/17 20:42,145
2133-019,3/20/17 20:47,137
2133-019,3/20/17 20:52,132
2133-019,3/20/17 20:57,132
2133-019,3/20/17 21:02,133
2133-019,3/20/17 21:07,129
2133-019,3/20/17 21:12,130
2133-019,3/20/17 21:17,126
2133-019,3/20/17 21:22,130
2133-019,3/20/17 21:27,128
2133-019,3/20/17 21:32,124
2133-019,3/20/17 21:37,128
2133-019,3/20/17 21:42,130
2133-019,3/20/17 21:47,133
2133-019,3/20/17 21:52,134
2133-019,3/20/17 21:57,136
2133-019,3/20/17 22:02,134
2133-019,3/20/17 22:07,137
2133-019,3/20/17 22:27,124
2133-019,3/20/17 22:32,128
2133-019,3/20/17 22:37,132
2133-019,3/20/17 22:42,135
2133-019,3/20/17 22:47,134
2133-019,3/20/17 22:52,139
2133-019,3/20/17 22:57,142
2133-019,3/20/17 23:02,142
2133-019,3/20/17 23:07,142
2133-019,3/20/17 23:12,141
2133-019,3/20/17 23:17,142
2133-019,3/20/17 23:22,140
2133-019,3/20/17 23:27,137
2133-019,3/20/17 23:32,135
2133-019,3/20/17 23:37,133
2133-019,3/20/17 23:42,132
2133-019,3/20/17 23:47,131
2133-019,3/20/17 23:52,127
2133-019,3/20/17 23:57,124
2133-019,3/21/17 00:02,123
2133-019,3/21/17 00:07,121
2133-019,3/21/17 00:12,121
2133-019,3/21/17 00:17,120
2133-019,3/21/17 00:22,118
2133-019,3/21/17 00:27,117
2133-019,3/21/17 00:32,114
2133-019,3/21/17 00:37,113
2133-019,3/21/17 00:42,113
2133-019,3/21/17 00:47,117
2133-019,3/21/17 00:52,115
2133-019,3/21/17 00:57,117
2133-019,3/21/17 01:02,118
2133-019,3/21/17 01:07,119
2133-019,3/21/17 01:12,117
2133-019,3/21/17 01:17,116
2133-019,3/21/17 01:22,117
2133-019,3/21/17 01:27,113
2133-019,3/21/17 01:32,114
2133-019,3/21/17 01:37,113
2133-019,3/21/17 01:42,113
2133-019,3/21/17 01:47,114
2133-019,3/21/17 01:52,116
2133-019,3/21/17 01:57,119
2133-019,3/21/17 02:02,119
2133-019,3/21/17 02:07,119
2133-019,3/21/17 02:12,132
2133-019,3/21/17 02:17,142
2133-019,3/21/17 02:22,148
2133-019,3/21/17 02:27,150
2133-019,3/21/17 02:32,145
2133-019,3/21/17 02:37,135
2133-019,3/21/17 02:42,129
2133-019,3/21/17 02:47,124
2133-019,3/21/17 02:52,118
2133-019,3/21/17 02:57,112
2133-019,3/21/17 03:02,107
2133-019,3/21/17 03:07,102
2133-019,3/21/17 03:12,98
2133-019,3/21/17 03:17,96
2133-019,3/21/17 03:22,94
2133-019,3/21/17 03:27,92
2133-019,3/21/17 03:32,93
2133-019,3/21/17 03:37,94
2133-019,3/21/17 03:42,92
2133-019,3/21/17 03:47,91
2133-019,3/21/17 03:52,89
2133-019,3/21/17 03:57,86
2133-019,3/21/17 04:02,84
2133-019,3/21/17 04:07,82
2133-019,3/21/17 04:12,81
2133-019,3/21/17 04:17,81
2133-019,3/21/17 04:22,81
2133-019,3/21/17 04:27,81
2133-019,3/21/17 04:32,81
2133-019,3/21/17 04:37,80
2133-019,3/21/17 04:42,85
2133-019,3/21/17 04:47,102
2133-019,3/21/17 04:52,105
2133-019,3/21/17 04:57,105
2133-019,3/21/17 05:02,109
2133-019,3/21/17 05:07,112
2133-019,3/21/17 05:12,113
2133-019,3/21/17 05:17,113
2133-019,3/21/17 05:22,114
2133-019,3/21/17 05:27,104
2133-019,3/21/17 05:32,97
2133-019,3/21/17 05:37,94
2133-019,3/21/17 05:42,92
2133-019,3/21/17 05:47,87
2133-019,3/21/17 05:52,86
2133-019,3/21/17 05:57,86
2133-019,3/21/17 06:02,85
2133-019,3/21/17 06:07,84
2133-019,3/21/17 06:12,85
2133-019,3/21/17 06:17,86
2133-019,3/21/17 06:22,88
2133-019,3/21/17 06:27,90
2133-019,3/21/17 06:32,98
2133-019,3/21/17 06:37,99
2133-019,3/21/17 06:42,100
2133-019,3/21/17 06:47,100
2133-019,3/21/17 06:52,101
2133-019,3/21/17 06:57,101
2133-019,3/21/17 07:02,101
2133-019,3/21/17 07:07,102
2133-019,3/21/17 07:12,102
2133-019,3/21/17 07:17,102
2133-019,3/21/17 07:22,101
2133-019,3/21/17 07:27,101
2133-019,3/21/17 07:32,99
2133-019,3/21/17 07:37,100
2133-019,3/21/17 07:42,99
2133-019,3/21/17 07:47,98
2133-019,3/21/17 07:52,98
2133-019,3/21/17 07:57,99
2133-019,3/21/17 08:02,105
2133-019,3/21/17 08:07,129
2133-019,3/21/17 08:12,130
2133-019,3/21/17 08:17,123
2133-019,3/21/17 08:22,129
2133-019,3/21/17 08:27,125
2133-019,3/21/17 08:32,131
2133-019,3/21/17 08:37,135
2133-019,3/21/17 08:42,141
2133-019,3/21/17 08:47,142
2133-019,3/21/17 08:52,146
2133-019,3/21/17 08:57,147
2133-019,3/21/17 09:02,146
2133-019,3/21/17 09:07,148
2133-019,3/21/17 09:12,149
2133-019,3/21/17 09:17,146
2133-019,3/21/17 09:22,145
2133-019,3/21/17 09:27,148
2133-019,3/21/17 09:32,151
2133-019,3/21/17 09:37,153
2133-019,3/21/17 09:42,158
2133-019,3/21/17 09:47,160
2133-019,3/21/17 09:52,158
2133-019,3/21/17 09:57,156
2133-019,3/21/17 10:02,153
2133-019,3/21/17 10:07,145
2133-019,3/21/17 10:12,139
2133-019,3/21/17 10:17,137
2133-019,3/21/17 10:22,136
2133-019,3/21/17 10:27,138
2133-019,3/21/17 10:32,142
2133-019,3/21/17 10:37,148
2133-019,3/21/17 10:42,150
2133-019,3/21/17 10:47,152
2133-019,3/21/17 10:52,153
2133-019,3/21/17 10:57,152
2133-019,3/21/17 11:02,154
2133-019,3/21/17 11:07,155
2133-019,3/21/17 11:12,154
2133-019,3/21/17 11:17,150
2133-019,3/21/17 11:22,146
2133-019,3/21/17 11:27,144
2133-019,3/21/17 11:32,141
2133-019,3/21/17 11:37,139
2133-019,3/21/17 11:42,140
2133-019,3/21/17 11:47,141
2133-019,3/21/17 11:52,142
2133-019,3/21/17 11:57,142
2133-019,3/21/17 12:02,141
2133-019,3/21/17 12:07,144
2133-019,3/21/17 12:12,149
2133-019,3/21/17 12:17,154
2133-019,3/21/17 12:22,158
2133-019,3/21/17 12:27,159
2133-019,3/21/17 12:32,160
2133-019,3/21/17 12:37,157
2133-019,3/21/17 12:42,152
2133-019,3/21/17 12:47,148
2133-019,3/21/17 12:52,146
2133-019,3/21/17 12:57,141
2133-019,3/21/17 13:02,135
2133-019,3/21/17 13:07,131
2133-019,3/21/17 13:12,128
2133-019,3/21/17 13:17,127
2133-019,3/21/17 13:22,130
2133-019,3/21/17 13:27,134
2133-019,3/21/17 13:32,139
2133-019,3/21/17 13:37,139
2133-019,3/21/17 13:42,143
2133-019,3/21/17 13:47,158
2133-019,3/21/17 13:52,174
2133-019,3/21/17 13:57,192
2133-019,3/21/17 14:02,186
2133-019,3/21/17 14:07,166
2133-019,3/21/17 14:12,163
2133-019,3/21/17 14:17,161
2133-019,3/21/17 14:22,162
2133-019,3/21/17 14:27,159
2133-019,3/21/17 14:32,154
2133-019,3/21/17 14:37,153
2133-019,3/21/17 14:42,154
